State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Utah,Salt Lake County,5.1,3.7,6.5,5.1,4.0,6.2,5.5,4.1,6.9,5.8,4.4,7.2,5.8,4.5,7.2,5.8,4.6,7.1,6.5,5.1,7.9,6.5,5.3,7.7,27.7,42.7,18.7
Utah,San Juan County,3.9,2.6,5.4,4.2,3.1,5.4,4.2,3.0,5.6,4.6,3.3,5.9,4.8,3.5,6.0,5.1,4.0,6.2,5.4,4.2,6.7,5.3,4.4,6.3,35.7,70.6,18.4
Utah,Sanpete County,3.1,1.7,4.5,3.0,1.9,4.3,3.4,2.1,4.8,3.5,2.2,4.9,3.7,2.3,5.1,3.8,2.5,5.2,4.3,2.9,5.8,4.2,3.0,5.5,37.0,73.4,22.3
Utah,Sevier County,3.4,2.3,4.5,3.4,2.5,4.3,3.6,2.6,4.7,3.9,2.9,4.9,4.0,3.1,5.0,4.1,3.3,4.9,4.5,3.7,5.4,4.4,3.8,5.0,29.7,65.4,11.1
Utah,Summit County,8.2,7.7,8.7,8.5,8.3,8.6,9.0,8.5,9.4,9.3,9.3,9.3,9.3,9.2,9.4,9.7,9.8,9.5,10.8,11.0,10.5,10.7,11.5,9.9,31.1,49.2,14.4
Utah,Tooele County,4.4,2.6,6.2,4.4,2.9,5.9,4.7,2.9,6.5,4.9,3.1,6.7,5.0,3.3,6.9,5.1,3.5,6.8,5.7,3.9,7.6,5.6,4.0,7.2,27.5,54.2,15.8
Utah,Uintah County,4.1,2.6,5.7,4.2,2.9,5.6,4.6,3.0,6.2,5.0,3.4,6.6,5.1,3.5,6.8,5.1,3.6,6.7,5.9,4.2,7.7,5.9,4.4,7.5,43.9,71.7,31.0
Utah,Utah,4.1,2.9,5.5,4.1,3.1,5.2,4.4,3.1,5.8,4.7,3.4,6.0,4.7,3.4,6.1,4.8,3.6,6.1,5.4,4.0,6.8,5.2,4.1,6.4,27.0,45.2,17.1
Utah,Utah County,2.3,1.3,3.3,2.3,1.4,3.3,2.6,1.5,3.7,2.7,1.6,3.9,2.8,1.6,4.0,2.9,1.8,4.1,3.3,2.0,4.6,3.1,2.1,4.1,34.0,61.4,23.0
Utah,Wasatch County,4.3,3.4,5.3,4.6,3.8,5.3,5.0,4.1,6.0,5.5,4.5,6.6,5.7,4.6,6.9,6.2,5.2,7.3,6.9,5.7,8.1,6.7,5.9,7.5,54.2,72.0,42.4
Utah,Washington County,4.3,3.3,5.3,4.3,3.6,5.1,4.6,3.7,5.6,4.7,3.8,5.7,4.7,3.8,5.6,4.8,4.0,5.7,5.4,4.5,6.3,5.0,4.5,5.5,16.6,36.7,3.6
Utah,Wayne County,3.9,2.4,5.4,4.0,2.7,5.3,4.3,2.9,5.9,4.7,3.1,6.3,4.9,3.3,6.5,5.0,3.6,6.4,5.5,4.0,7.1,5.3,4.1,6.7,38.0,67.1,24.4
Utah,Weber County,4.7,2.9,6.5,4.6,3.1,6.2,5.0,3.1,6.9,5.2,3.4,7.1,5.3,3.3,7.2,5.4,3.6,7.3,6.1,4.1,8.2,5.8,4.2,7.5,25.4,45.2,16.1
Vermont,Addison County,9.2,7.1,11.4,9.6,7.4,12.0,9.8,7.5,12.1,10.4,8.3,12.6,10.6,8.5,12.8,10.7,8.6,13.0,11.7,9.3,14.2,11.4,9.3,13.6,24.0,31.8,19.0
Vermont,Bennington County,9.0,7.1,10.9,9.4,7.4,11.5,9.1,7.2,11.1,9.9,7.8,12.0,10.1,8.3,12.0,10.3,8.4,12.2,11.5,9.2,13.8,11.3,9.4,13.2,25.6,33.1,20.5
Vermont,Caledonia County,9.1,6.5,11.8,9.6,7.1,12.3,9.5,6.9,12.1,10.1,7.7,12.6,10.4,7.9,13.0,10.3,7.7,13.0,11.6,8.7,14.6,11.2,8.9,13.6,23.0,36.9,15.1
Vermont,Chittenden County,9.2,7.8,10.7,9.4,8.1,10.8,9.8,8.6,11.1,10.5,9.2,11.7,10.5,9.4,11.7,10.6,9.3,11.9,11.7,10.2,13.3,11.5,10.4,12.7,25.4,33.9,19.1
Vermont,Essex County,10.4,6.9,14.1,10.1,6.5,13.9,9.4,6.1,12.8,10.2,6.7,13.7,11.6,7.7,15.8,11.6,7.6,15.7,13.1,8.5,17.8,12.6,8.8,16.7,21.2,26.4,18.5
Vermont,Franklin County,9.4,6.1,12.7,9.6,6.3,12.9,9.4,6.4,12.6,10.1,7.0,13.3,10.7,7.6,13.9,10.6,7.3,14.0,11.9,8.1,16.0,11.7,8.5,15.0,25.4,39.3,18.5
Vermont,Grand Isle County,8.9,6.5,11.4,9.3,6.7,11.9,8.8,6.4,11.3,9.4,6.9,11.9,10.5,7.7,13.4,10.4,7.8,13.2,11.7,8.3,15.2,11.5,8.8,14.3,29.2,35.6,25.4
Vermont,Lamoille County,10.9,9.0,12.8,11.6,9.7,13.6,11.5,9.8,13.4,13.1,11.6,14.6,13.3,11.7,14.9,13.2,11.6,14.9,15.3,13.3,17.5,15.1,14.1,16.2,39.2,55.9,26.9
Vermont,Orange County,8.2,5.9,10.5,8.7,6.3,11.2,8.9,6.4,11.5,9.8,7.2,12.4,9.8,7.2,12.5,9.5,6.9,12.3,10.8,7.8,14.0,10.5,7.8,13.3,28.6,31.9,26.7
Vermont,Orleans County,9.7,6.8,12.7,10.7,7.4,14.0,10.7,7.6,13.9,10.8,8.0,13.8,11.6,8.7,14.7,11.5,8.4,14.8,12.9,9.2,16.8,12.6,9.8,15.4,29.9,45.4,21.4
Vermont,Rutland County,9.3,6.6,12.1,9.6,6.8,12.4,9.5,6.8,12.4,10.3,7.6,13.2,10.5,7.8,13.3,10.6,7.9,13.4,11.9,8.8,15.2,11.7,8.9,14.6,25.1,33.9,20.1
Vermont,Vermont,9.4,7.3,11.7,9.7,7.5,12.0,9.9,7.7,12.1,10.6,8.5,12.8,10.9,8.8,13.0,10.9,8.7,13.1,12.2,9.6,14.8,11.9,9.9,14.0,26.5,35.8,20.5
Vermont,Washington County,9.5,7.9,11.1,9.6,8.0,11.2,9.9,8.3,11.5,10.8,9.5,12.2,10.7,9.5,12.1,10.5,9.1,12.0,11.9,10.3,13.5,11.7,10.6,12.9,23.6,32.9,16.6
Vermont,Windham County,10.4,7.9,13.0,10.3,7.6,13.0,10.5,7.8,13.3,10.9,8.4,13.5,11.0,8.4,13.6,11.0,8.4,13.7,12.6,9.7,15.6,12.4,9.6,15.3,19.3,22.3,17.4
Vermont,Windsor County,9.8,7.1,12.5,10.2,7.3,13.2,10.4,7.5,13.4,11.5,8.5,14.6,12.1,9.1,15.3,12.2,9.3,15.3,13.7,10.1,17.5,13.4,10.4,16.4,36.7,46.7,30.7
Virginia,Accomack County,6.1,3.2,9.1,6.3,3.4,9.4,7.1,3.9,10.3,6.5,3.5,9.6,6.5,3.5,9.6,6.5,3.3,9.8,7.4,4.2,10.7,7.2,3.9,10.5,17.1,22.6,15.1
Virginia,Albemarle County,6.4,5.1,7.7,6.6,5.4,7.8,7.4,6.2,8.7,7.5,6.4,8.7,7.3,6.2,8.5,7.6,6.3,8.9,8.6,7.5,9.7,8.2,6.9,9.6,29.1,35.9,24.4
Virginia,Alexandria City,6.8,7.1,6.5,7.2,7.6,6.8,7.9,8.4,7.3,8.0,8.8,7.1,7.8,8.4,7.1,7.8,8.3,7.4,9.1,10.0,8.1,8.5,9.1,8.0,25.7,28.9,22.2
Virginia,Alleghany County,5.3,3.0,7.6,5.2,2.9,7.6,5.8,3.2,8.4,5.7,3.2,8.3,5.4,3.0,8.0,5.6,3.0,8.4,6.3,3.6,9.0,6.2,3.4,9.0,16.8,13.1,18.3
Virginia,Amelia County,5.2,2.7,7.8,5.4,2.9,8.0,5.9,3.2,8.8,5.8,3.1,8.5,5.5,3.1,8.1,5.8,3.0,8.7,6.5,3.7,9.4,6.3,3.6,9.2,21.8,33.4,17.7
Virginia,Amherst County,5.1,3.2,7.1,5.3,3.3,7.3,5.8,3.6,8.0,5.7,3.6,7.9,5.6,3.3,7.9,5.8,3.2,8.4,6.6,4.0,9.2,6.3,3.7,9.0,23.9,18.2,26.6
Virginia,Appomattox County,5.0,2.4,7.6,5.3,2.6,8.0,5.9,3.0,8.9,5.8,3.1,8.7,5.7,3.0,8.5,6.0,3.1,9.1,6.8,3.8,9.8,6.5,3.5,9.6,30.9,45.4,26.1
Virginia,Arlington County,6.5,6.8,6.2,6.9,7.3,6.5,7.8,8.4,7.2,7.6,8.4,6.9,7.7,8.3,7.0,7.8,8.3,7.3,8.9,9.8,8.0,8.4,8.9,7.9,29.4,31.7,26.9
Virginia,"Augusta County, Waynesboro City",5.3,3.6,7.0,5.5,3.9,7.3,6.1,4.3,8.0,6.2,4.4,8.0,6.1,4.3,7.9,6.3,4.3,8.3,7.1,5.3,9.0,6.9,4.9,9.0,31.3,37.6,27.9
Virginia,Bath County,7.7,4.2,11.3,8.2,4.5,12.0,9.2,5.2,13.4,9.5,5.0,14.1,9.4,4.9,14.0,10.0,5.0,15.1,11.2,6.1,16.4,11.0,5.6,16.5,42.4,34.5,45.5
Virginia,"Bedford County, Bedford City",5.4,3.5,7.2,5.6,3.8,7.5,6.2,4.2,8.3,6.1,4.1,8.2,5.9,3.8,8.1,6.2,3.9,8.6,7.0,4.7,9.4,6.7,4.3,9.1,24.7,22.1,26.0
Virginia,Bland County,4.0,2.0,6.0,4.2,2.1,6.3,4.7,2.3,7.2,4.7,2.2,7.2,4.6,2.2,7.2,5.2,2.3,8.1,5.8,2.9,8.8,5.6,2.6,8.6,40.6,31.8,43.6
Virginia,Botetourt County,4.6,2.6,6.7,4.8,2.8,7.0,5.3,3.0,7.6,5.2,3.0,7.5,5.3,3.0,7.6,5.6,3.1,8.1,6.2,3.7,8.8,6.0,3.4,8.6,30.1,31.7,29.4
Virginia,Bristol City,4.1,2.7,5.5,4.3,2.8,5.8,4.9,3.2,6.6,4.9,3.1,6.7,4.9,3.1,6.8,5.0,2.9,7.2,5.5,3.3,7.7,5.4,3.1,7.6,30.1,14.6,38.1
Virginia,Brunswick County,4.3,2.3,6.4,4.6,2.5,6.7,5.0,2.7,7.3,4.8,2.6,7.1,4.8,2.6,7.1,5.1,2.6,7.6,5.5,3.1,8.1,5.2,2.9,7.7,21.2,23.6,20.3
Virginia,Buchanan County,2.8,1.1,4.5,3.0,1.2,4.9,3.6,1.5,5.7,3.6,1.5,5.8,3.5,1.4,5.7,3.8,1.5,6.2,4.2,1.8,6.7,4.0,1.6,6.5,43.5,43.2,43.6
Virginia,Buckingham County,4.1,2.1,6.2,4.4,2.3,6.6,4.9,2.5,7.3,4.9,2.7,7.2,4.8,2.7,6.9,5.0,2.7,7.3,5.6,3.3,7.9,5.4,3.1,7.8,33.1,51.1,26.9
Virginia,Buena Vista City,4.8,2.9,6.7,4.9,3.1,6.9,4.7,2.8,6.6,4.7,2.9,6.5,4.5,2.6,6.4,4.6,2.6,6.5,5.2,3.3,7.1,5.0,3.1,7.1,5.5,4.3,6.1
Virginia,Campbell County,4.4,2.4,6.4,4.7,2.7,6.8,5.6,3.2,8.0,5.8,3.4,8.2,6.0,3.5,8.5,6.5,3.8,9.3,7.3,4.5,10.1,7.0,4.3,9.9,60.5,74.5,55.0
Virginia,Caroline County,4.7,2.5,6.9,4.9,2.7,7.2,5.5,3.2,8.0,5.5,3.3,7.7,5.3,3.2,7.6,5.6,3.3,8.0,6.3,4.0,8.7,6.1,3.8,8.5,30.2,50.4,22.6
Virginia,Carroll County,4.1,2.0,6.3,4.3,2.2,6.5,4.8,2.4,7.2,4.7,2.3,7.1,4.6,2.3,7.1,4.8,2.2,7.4,5.3,2.8,8.0,5.2,2.6,7.9,25.5,27.6,24.9
Virginia,Charles City County,4.2,1.9,6.6,4.4,2.1,6.9,4.9,2.3,7.5,4.7,2.2,7.3,4.6,2.1,7.2,4.8,2.1,7.6,5.5,2.7,8.4,5.3,2.5,8.1,24.2,32.3,21.8
Virginia,Charlotte County,4.2,2.0,6.4,4.4,2.2,6.8,5.0,2.5,7.5,5.1,2.7,7.6,5.0,2.6,7.5,5.4,2.7,8.2,6.0,3.2,8.8,5.7,3.0,8.5,36.5,48.5,32.6
Virginia,Charlottesville City,8.9,8.5,9.3,9.7,9.4,9.9,10.5,10.3,10.8,10.8,10.6,10.9,11.1,10.8,11.3,11.5,11.0,12.0,12.9,12.8,12.9,12.4,12.1,12.8,39.7,41.3,38.1
Virginia,Chesapeake City,5.8,4.4,7.3,6.1,4.7,7.5,6.7,5.3,8.1,6.6,5.4,7.9,6.6,5.4,7.9,6.9,5.5,8.3,7.8,6.6,9.0,7.4,6.2,8.6,26.4,40.5,17.7
Virginia,Chesterfield County,6.0,4.7,7.3,6.3,5.1,7.4,6.9,5.8,8.0,6.7,5.8,7.7,6.6,5.8,7.5,6.9,6.0,7.8,7.8,7.3,8.4,7.4,6.8,8.1,24.6,45.1,11.0
Virginia,Clarke County,6.0,3.7,8.4,6.4,4.1,8.8,7.1,4.6,9.6,6.8,4.6,9.1,6.7,4.6,8.8,6.8,4.5,9.2,7.7,5.5,10.0,7.4,5.1,9.9,24.3,37.2,18.4
Virginia,Colonial Heights City,5.3,3.7,6.9,5.5,4.0,7.0,5.8,4.2,7.4,5.6,4.2,7.1,5.4,4.1,6.8,5.6,4.1,7.2,6.3,4.8,7.8,6.0,4.5,7.6,14.2,22.3,9.7
Virginia,Covington City,6.5,3.7,9.4,6.8,3.8,9.9,7.7,4.3,11.2,7.9,4.6,11.4,8.1,4.6,11.6,8.3,4.5,12.3,9.3,5.3,13.3,8.9,4.9,13.1,36.4,30.8,38.8
Virginia,Craig County,4.1,1.9,6.4,4.3,2.0,6.6,5.6,2.8,8.4,4.7,2.2,7.2,4.6,2.2,7.2,4.7,2.1,7.3,5.2,2.6,7.8,5.0,2.4,7.8,22.6,24.1,22.1
Virginia,Culpeper County,5.2,3.7,6.8,5.4,3.9,6.9,5.9,4.4,7.4,5.9,4.5,7.4,5.7,4.3,7.1,6.0,4.5,7.5,6.8,5.4,8.1,6.5,5.1,8.0,25.5,37.6,18.7
Virginia,Cumberland County,4.5,2.3,6.8,4.8,2.6,7.1,5.1,2.8,7.6,5.1,2.8,7.4,4.9,2.7,7.3,5.1,2.7,7.6,5.7,3.3,8.2,5.4,3.0,7.9,21.1,31.9,17.3
Virginia,Danville City,3.9,2.4,5.5,4.2,2.6,5.7,4.7,3.0,6.3,4.6,3.1,6.2,4.5,2.9,6.1,4.7,3.0,6.4,5.3,3.6,7.0,5.1,3.5,6.8,30.6,46.1,23.7
Virginia,Dickenson County,3.0,1.3,4.8,3.3,1.4,5.3,3.8,1.6,6.0,3.8,1.6,6.1,3.9,1.6,6.2,4.1,1.6,6.7,4.6,2.0,7.3,4.3,1.7,7.0,43.3,38.1,44.7
Virginia,Dinwiddie County,5.4,3.1,7.9,5.6,3.3,8.1,6.2,3.7,8.8,6.1,3.7,8.5,6.0,3.7,8.5,6.3,3.8,8.9,7.1,4.6,9.6,6.7,4.3,9.2,22.9,40.2,15.9
Virginia,Emporia City,4.6,3.1,6.3,5.2,3.7,6.8,5.8,4.1,7.5,5.4,3.7,7.2,5.4,3.6,7.3,5.8,3.7,8.0,6.5,4.5,8.6,6.3,4.2,8.5,36.0,37.9,35.1
Virginia,Essex County,5.0,2.9,7.3,5.2,3.0,7.5,5.7,3.4,8.1,5.4,3.1,7.7,5.3,3.0,7.6,5.3,2.9,7.7,5.9,3.6,8.4,5.7,3.4,8.2,14.5,17.4,13.3
Virginia,"Fairfax County, Fairfax City",6.6,6.4,6.8,6.7,6.5,6.9,7.3,7.1,7.4,6.9,6.9,7.0,6.7,6.5,6.9,6.7,6.3,7.0,7.5,7.4,7.7,7.2,6.7,7.6,9.2,5.8,12.5
Virginia,Falls Church City,9.0,9.8,8.2,10.2,11.1,9.2,11.6,12.7,10.4,12.1,13.1,11.1,12.5,13.3,11.7,13.7,14.6,12.7,16.0,17.5,14.4,15.1,16.1,14.1,67.5,64.3,71.5
Virginia,Fauquier County,5.9,4.1,7.7,6.2,4.4,8.1,6.8,4.9,8.7,6.7,5.0,8.4,6.6,4.9,8.3,6.7,4.8,8.6,7.7,6.1,9.5,7.4,5.6,9.3,26.7,37.9,20.6
Virginia,Floyd County,4.7,2.4,7.1,4.8,2.5,7.2,5.2,2.6,7.9,5.2,2.7,7.7,4.9,2.4,7.5,5.2,2.5,8.1,5.9,3.1,8.7,5.7,2.9,8.5,20.4,21.0,20.2
Virginia,Fluvanna County,5.6,3.8,7.4,5.9,4.2,7.7,6.5,4.7,8.4,6.5,4.8,8.2,6.4,4.9,8.1,6.7,5.1,8.5,7.6,6.1,9.2,7.3,5.7,9.0,31.5,50.4,21.4
Virginia,Franklin County,4.6,2.6,6.7,4.7,2.7,6.9,5.2,2.9,7.6,5.0,2.8,7.4,5.0,2.7,7.3,5.2,2.8,7.8,5.9,3.4,8.5,5.7,3.2,8.3,24.1,23.4,24.4
Virginia,Frederick County,5.2,3.2,7.3,5.3,3.4,7.3,5.9,3.8,8.1,5.8,3.9,7.7,5.5,3.8,7.3,5.8,4.0,7.6,6.4,4.8,8.0,6.2,4.5,8.0,19.1,40.7,9.4
Virginia,Fredericksburg City,7.8,7.0,8.5,8.6,8.0,9.3,9.1,8.3,9.9,9.0,8.2,9.8,8.7,7.7,9.8,9.3,8.1,10.6,10.4,9.3,11.5,10.0,8.7,11.3,28.5,23.6,32.7
Virginia,Galax City,4.7,2.9,6.5,5.0,3.2,6.9,6.0,3.8,8.2,6.4,4.1,8.9,6.8,4.4,9.4,7.3,4.6,10.1,7.8,5.1,10.7,7.7,4.9,10.6,65.2,66.5,64.5
Virginia,Giles County,4.5,2.0,7.1,4.8,2.2,7.4,5.3,2.4,8.2,5.1,2.4,8.0,5.0,2.3,7.9,5.3,2.3,8.3,6.0,3.0,9.0,5.8,2.8,9.0,28.5,34.9,26.6
Virginia,Gloucester County,6.2,3.9,8.5,6.5,4.2,8.9,7.1,4.7,9.5,7.0,4.8,9.2,6.6,4.5,8.8,6.9,4.6,9.3,8.0,5.8,10.3,7.7,5.5,10.0,24.4,38.5,17.6
Virginia,Goochland County,6.5,3.8,9.3,6.9,4.2,9.6,7.4,4.7,10.3,7.4,4.9,10.0,7.2,4.9,9.5,7.6,5.1,10.1,8.7,6.2,11.2,8.3,5.8,10.9,27.3,52.0,16.7
Virginia,Grayson County,3.9,1.9,6.0,4.0,1.9,6.2,4.5,2.2,6.9,4.5,2.2,6.8,4.3,2.0,6.7,4.5,2.0,7.2,5.1,2.4,7.8,4.9,2.3,7.7,26.2,21.9,27.6
Virginia,Greene County,5.4,3.4,7.5,5.7,3.7,7.7,6.3,4.3,8.4,6.3,4.5,8.2,6.2,4.6,7.9,6.6,4.8,8.5,7.5,5.8,9.1,7.2,5.4,9.1,32.7,57.2,21.1
Virginia,Greensville County,3.8,2.1,5.7,4.0,2.2,5.9,4.4,2.4,6.4,4.3,2.4,6.3,4.2,2.3,6.2,4.4,2.3,6.6,4.9,2.8,7.1,4.6,2.6,6.8,21.0,23.9,19.9
Virginia,Halifax County,3.8,2.1,5.5,3.9,2.2,5.7,4.2,2.3,6.1,4.3,2.4,6.2,4.1,2.2,6.1,4.4,2.3,6.5,4.9,2.8,7.1,4.8,2.7,7.0,27.4,27.3,27.5
Virginia,Hampton City,5.6,4.1,7.3,6.0,4.4,7.6,6.4,4.8,8.1,6.3,4.8,7.8,6.1,4.7,7.7,6.5,4.8,8.2,7.2,5.7,8.8,6.9,5.4,8.5,22.0,31.4,16.6
Virginia,Hanover County,5.8,4.0,7.7,6.1,4.4,7.9,6.7,5.0,8.4,6.6,5.2,8.1,6.5,5.2,7.8,6.8,5.3,8.2,7.6,6.4,8.8,7.3,6.0,8.6,24.1,48.5,10.9
Virginia,Harrisonburg City,5.7,4.5,6.9,5.9,4.7,7.1,6.6,5.4,7.9,6.4,5.4,7.5,6.6,5.7,7.5,6.8,5.8,7.8,7.7,6.9,8.5,7.4,6.3,8.5,30.6,42.3,22.8
Virginia,Henrico County,6.5,5.4,7.5,6.6,5.7,7.5,7.3,6.4,8.2,7.1,6.4,7.9,6.8,6.1,7.6,7.1,6.2,7.9,7.9,7.4,8.4,7.5,7.0,8.1,16.5,28.6,7.4
Virginia,Henry County,3.8,2.1,5.6,3.9,2.2,5.7,4.3,2.4,6.3,4.2,2.3,6.1,4.0,2.1,5.9,4.2,2.1,6.3,4.7,2.7,6.7,4.6,2.5,6.7,20.5,22.2,19.9
Virginia,Highland County,9.9,5.8,14.1,10.5,6.2,15.0,11.7,7.0,16.7,11.7,7.1,16.5,12.6,7.5,18.0,13.6,8.2,19.3,15.3,10.0,20.9,15.1,9.4,21.1,53.2,62.6,49.2
Virginia,Hopewell City,5.3,3.6,7.2,5.6,3.9,7.3,6.2,4.4,8.0,5.8,4.2,7.5,5.5,3.9,7.1,5.8,4.1,7.6,6.5,4.9,8.2,6.4,4.7,8.0,18.9,31.9,12.2
Virginia,Isle of Wight County,5.9,3.5,8.4,6.3,3.9,8.7,6.8,4.3,9.4,6.8,4.4,9.3,6.7,4.2,9.2,7.0,4.4,9.7,7.8,5.2,10.6,7.5,5.0,10.2,27.1,41.5,20.9
Virginia,James City County,6.6,5.5,7.7,7.0,6.0,8.0,7.6,6.6,8.6,7.5,6.7,8.4,7.4,6.6,8.3,7.9,6.9,9.0,8.9,8.3,9.6,8.4,7.7,9.2,27.3,38.8,18.8
Virginia,King and Queen County,4.5,2.1,6.9,4.7,2.3,7.2,5.2,2.6,7.8,4.8,2.4,7.2,4.5,2.2,6.9,4.6,2.2,7.1,5.2,2.7,7.8,5.0,2.6,7.5,12.0,21.3,9.1
Virginia,King George County,5.2,3.2,7.2,5.3,3.3,7.3,5.6,3.6,7.7,5.5,3.7,7.4,5.5,3.5,7.5,5.7,3.6,7.8,6.5,4.4,8.5,6.2,4.1,8.3,19.9,30.7,15.0
Virginia,King William County,5.6,3.4,7.9,5.9,3.7,8.2,6.5,4.2,8.8,6.2,4.1,8.4,6.2,4.1,8.4,6.4,4.1,8.8,7.2,4.9,9.4,6.9,4.7,9.2,23.0,37.3,16.6
Virginia,Lancaster County,6.3,3.9,8.8,6.6,4.2,9.1,7.2,4.7,9.7,6.9,4.5,9.3,6.5,3.8,9.3,6.5,3.5,9.6,7.3,4.3,10.4,7.1,4.1,10.3,13.1,4.7,16.9
Virginia,Lee County,2.8,1.1,4.5,3.0,1.2,4.9,3.5,1.4,5.7,3.5,1.4,5.7,3.6,1.3,5.9,3.8,1.3,6.4,4.2,1.6,7.0,4.0,1.4,6.7,44.5,24.8,49.6
Virginia,Lexington City,7.0,6.2,7.8,7.3,6.4,8.2,8.1,7.1,9.2,7.7,6.3,9.2,7.7,6.0,9.5,8.1,5.9,10.4,9.1,7.1,11.2,8.7,6.5,11.0,24.7,5.6,40.3
Virginia,Loudoun County,5.5,5.0,6.2,5.9,5.3,6.4,6.4,6.0,6.9,6.2,5.9,6.5,6.1,5.8,6.4,6.2,5.8,6.6,7.0,6.8,7.1,6.6,6.2,7.0,19.4,25.9,14.1
Virginia,Louisa County,4.9,2.8,7.0,5.1,3.1,7.2,5.6,3.5,7.9,5.5,3.5,7.6,5.4,3.4,7.4,5.7,3.6,7.9,6.6,4.5,8.8,6.4,4.3,8.7,32.4,51.6,24.4
Virginia,Lunenburg County,4.9,2.5,7.4,5.3,2.8,7.8,5.9,3.2,8.6,5.7,3.1,8.3,5.2,2.8,7.7,5.4,2.8,8.1,6.0,3.4,8.8,5.8,3.2,8.6,18.5,26.9,15.6
Virginia,Lynchburg City,5.7,4.3,7.1,5.9,4.4,7.4,6.2,4.6,7.9,6.0,4.3,7.7,5.8,4.0,7.7,6.0,3.9,8.1,6.8,4.7,8.9,6.5,4.4,8.8,14.2,0.7,22.7
Virginia,Madison County,6.1,3.8,8.5,6.3,4.0,8.8,7.0,4.5,9.6,6.7,4.4,9.1,6.6,4.4,8.9,6.9,4.4,9.5,7.8,5.4,10.3,7.5,5.0,10.1,23.0,32.6,18.6
Virginia,Manassas City,6.0,5.4,6.7,6.4,5.8,7.0,7.1,6.6,7.5,7.1,6.9,7.4,7.2,7.0,7.4,7.4,7.1,7.8,8.7,8.6,8.7,8.3,7.9,8.6,37.3,47.4,28.9
Virginia,Martinsville City,4.4,2.9,5.9,4.6,3.1,6.2,4.9,3.2,6.6,4.7,3.0,6.5,4.5,2.7,6.4,4.9,2.8,7.0,5.5,3.5,7.6,5.5,3.4,7.6,25.2,18.7,28.4
Virginia,Mathews County,8.0,4.9,11.3,8.4,5.2,11.8,9.1,5.7,12.7,8.8,5.5,12.1,8.6,5.1,12.1,8.6,5.1,12.2,9.6,6.2,13.2,9.3,5.8,12.9,15.3,17.7,14.2
Virginia,Mecklenburg County,4.9,2.8,7.1,5.2,3.1,7.4,5.5,3.2,7.9,5.5,3.2,7.9,5.7,3.2,8.3,5.6,3.0,8.3,6.4,3.8,9.1,6.2,3.6,8.9,25.8,26.0,25.8
Virginia,Middlesex County,6.7,3.9,9.6,7.0,4.1,10.0,8.3,5.2,11.5,8.4,5.4,11.6,8.0,5.0,11.2,8.4,5.3,11.6,9.6,6.6,12.7,9.2,6.2,12.3,37.7,58.8,28.8
Virginia,Montgomery County,5.2,3.5,7.0,5.4,3.6,7.1,5.9,4.1,7.9,5.8,4.0,7.7,5.8,4.1,7.7,6.1,4.1,8.1,6.7,4.9,8.7,6.5,4.5,8.5,24.6,29.2,22.1
Virginia,Nelson County,5.7,3.6,7.8,6.0,3.9,8.2,6.6,4.4,9.0,6.4,4.2,8.7,6.4,4.1,8.7,6.8,4.3,9.5,7.7,5.2,10.3,7.4,4.8,10.1,30.8,33.9,29.4
Virginia,New Kent County,5.5,3.1,8.0,5.7,3.3,8.1,6.2,3.7,8.7,6.3,3.9,8.8,6.2,3.8,8.6,6.4,3.8,9.1,7.2,4.7,9.8,7.0,4.4,9.6,26.8,44.4,19.7
Virginia,Newport News City,5.5,3.9,7.2,5.8,4.2,7.5,6.3,4.6,8.0,6.3,4.7,7.9,6.2,4.5,7.8,6.3,4.5,8.2,7.1,5.4,8.9,6.8,5.1,8.6,22.8,30.2,18.6
Virginia,Norfolk City,6.8,5.4,8.3,7.1,5.8,8.5,7.7,6.4,9.0,7.5,6.3,8.7,7.5,6.4,8.7,7.8,6.5,9.1,8.8,7.8,9.9,8.3,7.2,9.5,22.4,33.7,14.8
Virginia,Northampton County,6.5,3.8,9.2,6.9,4.1,9.7,7.5,4.6,10.4,7.7,4.9,10.6,7.0,4.3,9.8,7.6,4.5,10.8,8.3,5.3,11.5,7.8,4.8,10.9,20.0,25.1,17.8
Virginia,Northumberland County,5.8,3.4,8.3,6.0,3.6,8.6,6.5,3.9,9.1,6.3,3.9,8.8,6.2,3.7,8.8,6.3,3.5,9.2,7.1,4.4,10.0,7.0,4.1,9.9,19.8,21.4,19.1
Virginia,Norton City,4.3,2.6,6.0,4.6,2.8,6.5,5.2,3.2,7.4,5.5,3.4,7.7,5.6,3.4,7.9,5.8,3.3,8.5,6.5,3.8,9.2,6.1,3.5,8.8,42.4,31.8,47.2
Virginia,Nottoway County,5.3,3.0,7.7,5.6,3.2,8.0,6.1,3.6,8.8,6.1,3.6,8.7,6.1,3.6,8.6,6.3,3.6,9.1,7.3,4.5,10.2,7.0,4.2,9.9,32.0,39.7,28.9
