GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48367,48367,"Parker County, Texas",71354,452,35105,294,1247,333,3595,573,7657,606,2367,447,9133,704,2722,550,5353,581,3031,541,36249,254,865,219,3881,533,8524,779,1867,393,10258,762,2725,470,6020,650,2109,400
0500000US48373,48373,"Polk County, Texas",27436,281,14132,159,1213,333,1875,372,3869,561,1440,295,3295,513,580,224,1205,286,655,228,13304,166,1432,356,2417,438,3294,390,952,261,3060,436,703,244,1084,282,362,144
0500000US48375,48375,"Potter County, Texas",59641,840,29926,599,3309,540,3755,613,5629,625,2232,518,8425,561,1538,307,3293,434,1745,345,29715,414,2611,454,3448,571,6013,650,2060,365,8564,742,2215,447,3556,537,1248,299
0500000US48381,48381,"Randall County, Texas",70307,469,33218,260,903,278,1773,345,5916,581,2255,426,9583,779,2613,472,6426,609,3749,430,37089,314,750,229,2205,519,7211,688,1743,353,10687,802,3167,452,7897,657,3429,427
0500000US48397,48397,"Rockwall County, Texas",42350,558,20376,317,550,210,954,316,3429,525,955,342,4923,564,1232,286,5439,564,2894,385,21974,290,589,245,1075,280,4965,569,657,207,5890,533,1483,299,5333,567,1982,322
0500000US48401,48401,"Rusk County, Texas",28396,322,14751,269,1222,314,2062,349,3539,468,1406,282,3783,423,874,244,1124,265,741,211,13645,166,1104,276,1616,318,3486,446,532,164,3682,401,1094,262,1418,299,713,180
0500000US48407,48407,"San Jacinto County, Texas",15543,219,7710,89,569,237,1207,480,2280,476,809,329,1638,357,319,212,642,288,246,166,7833,175,497,255,1111,269,2432,419,276,114,2335,418,354,168,506,244,322,233
0500000US48409,48409,"San Patricio County, Texas",37339,455,18187,233,1826,318,2131,452,4620,587,918,260,5095,502,793,219,2173,376,631,213,19152,277,2262,357,1977,397,4783,596,888,265,4985,542,1378,318,2293,412,586,194
0500000US48419,48419,"Shelby County, Texas",13270,425,6522,261,1061,344,998,308,2117,395,334,177,1210,297,160,102,545,156,97,70,6748,203,544,269,685,217,1827,327,343,149,1795,322,402,195,854,286,298,139
0500000US48423,48423,"Smith County, Texas",103366,804,49450,423,3499,625,4728,659,8900,852,2204,396,11527,791,4364,607,9832,771,4396,480,53916,516,2784,502,3820,562,11309,822,2655,579,13489,1000,6128,648,9460,881,4271,466
0500000US48427,48427,"Starr County, Texas",30678,680,14446,325,4940,601,2436,549,2736,622,379,219,2340,563,360,221,970,331,285,156,16232,426,6682,613,2643,466,2270,370,598,250,2205,446,396,252,1082,316,356,142
0500000US48439,48439,"Tarrant County, Texas",802086,3837,388184,2111,24062,1749,30161,1555,68258,2030,17843,1247,94585,2525,26568,1119,85166,2180,41541,1335,413902,2069,22645,1565,31333,1987,88138,2526,15308,990,104975,2804,28970,1685,88787,2393,33746,1451
0500000US48441,48441,"Taylor County, Texas",68165,892,32117,510,1539,315,2984,453,6260,649,2082,443,8078,651,2411,479,6098,652,2665,455,36048,470,1854,427,2842,400,8094,702,1842,379,10262,731,2363,437,6221,655,2570,418
0500000US48449,48449,"Titus County, Texas",15470,386,7596,202,950,203,1215,250,1630,316,427,160,1738,271,420,146,728,223,488,164,7874,231,875,220,924,202,1714,314,226,118,2193,300,617,194,916,219,409,163
0500000US48451,48451,"Tom Green County, Texas",60006,643,28334,357,1809,413,2711,532,6385,737,2004,431,6678,664,1836,384,4567,520,2344,423,31672,385,2363,501,3007,436,7476,741,2233,453,7620,730,2105,371,5160,605,1708,366
0500000US48453,48453,"Travis County, Texas",471032,3280,236208,2008,12255,1314,11366,1107,28420,1843,6004,687,46561,1842,13590,1051,75029,2237,42983,1641,234824,1675,11660,1296,9814,920,33655,1734,5892,837,48825,2040,13210,965,71947,2171,39821,1457
0500000US48457,48457,"Tyler County, Texas",13405,253,6846,260,527,265,587,240,2287,413,370,165,1844,457,299,164,651,261,281,131,6559,94,274,138,644,216,2507,407,305,143,1732,344,421,183,412,215,264,138
0500000US48459,48459,"Upshur County, Texas",23188,227,11198,126,645,233,1095,247,3107,503,763,267,3248,428,722,183,950,282,668,240,11990,153,342,199,1050,487,3870,953,666,201,3432,572,757,222,1428,324,445,168
0500000US48463,48463,"Uvalde County, Texas",14792,420,7040,309,1304,309,953,277,1291,311,330,210,1598,366,331,135,884,277,349,139,7752,196,1324,298,1012,302,1098,249,334,143,1945,348,733,233,1022,243,284,173
0500000US48465,48465,"Val Verde County, Texas",25856,621,12716,364,2674,504,1616,362,2259,449,572,215,2400,407,709,260,1823,313,663,214,13140,362,3255,419,1426,355,2795,478,508,204,2326,412,901,256,1390,340,539,203
0500000US48467,48467,"Van Zandt County, Texas",33880,192,16292,117,1246,270,2257,409,4850,581,1422,288,3666,405,880,294,1333,267,638,161,17588,114,1129,290,2520,365,5172,520,1374,249,4003,382,1389,297,1319,282,682,201
0500000US48469,48469,"Victoria County, Texas",46401,855,22329,474,1626,333,2171,412,5931,640,1011,320,5934,688,1986,414,2647,365,1023,239,24072,457,1706,374,2140,457,6310,808,1304,347,6156,577,1934,346,3334,498,1188,271
0500000US48471,48471,"Walker County, Texas",31102,339,19238,235,1810,407,2051,362,2427,548,3715,886,5192,472,910,264,2065,374,1068,257,11864,289,473,231,868,312,2356,372,649,188,3397,487,678,275,2607,410,836,241
0500000US48473,48473,"Waller County, Texas",18235,437,9124,258,627,218,1063,268,3234,468,363,174,1817,336,288,138,1424,329,308,137,9111,211,509,160,1097,317,3277,412,465,205,1278,279,473,162,1665,319,347,129
0500000US48477,48477,"Washington County, Texas",18339,320,8699,269,797,345,458,179,2067,417,359,193,1429,336,514,198,2175,375,900,304,9640,230,727,230,1029,314,2247,375,393,204,1834,345,729,210,2014,385,667,250
0500000US48479,48479,"Webb County, Texas",122421,976,56933,580,10511,894,8452,839,10668,1081,1957,399,12510,1203,2969,595,7276,743,2590,466,65488,568,15231,1031,9234,994,10165,954,2353,489,12243,985,4854,665,8872,839,2536,442
0500000US48481,48481,"Wharton County, Texas",21506,325,10328,193,1944,336,1213,330,2795,440,315,138,1832,313,455,183,1338,315,436,156,11178,174,1353,307,1324,264,2808,429,912,283,1818,359,899,242,1521,319,543,186
0500000US48485,48485,"Wichita County, Texas",68433,525,33796,257,2096,372,3464,476,8369,785,2582,372,7931,765,2644,476,4432,500,2278,323,34637,329,1455,327,3504,559,9066,706,2553,424,9290,705,2162,466,4623,504,1984,397
0500000US48489,48489,"Willacy County, Texas",12123,338,6243,292,1564,353,634,243,1555,382,834,273,1067,310,100,94,340,191,149,111,5880,172,1509,306,601,229,1199,241,543,228,973,266,313,225,533,190,209,142
0500000US48491,48491,"Williamson County, Texas",217760,1191,105147,669,3340,592,4798,680,16813,1288,4195,705,27006,1402,9126,959,28169,1383,11700,874,112613,786,3941,623,4354,650,21362,1364,3996,593,30360,1487,8754,916,28366,1358,11480,927
0500000US48493,48493,"Wilson County, Texas",24143,570,11930,323,568,182,972,325,3601,499,941,316,2868,472,880,256,1490,340,610,221,12213,327,749,182,719,220,3230,433,707,270,3373,452,944,238,1878,399,613,205
0500000US48497,48497,"Wise County, Texas",35889,389,17589,268,1383,405,1993,374,4399,447,1079,275,4946,452,880,269,2130,374,779,208,18300,191,928,241,1266,219,5901,550,1135,278,4763,529,1273,262,2203,359,831,250
0500000US48499,48499,"Wood County, Texas",28325,157,13693,114,765,208,1769,358,3399,480,1273,350,3372,411,589,191,1735,352,791,199,14632,160,952,332,1710,367,4312,486,1331,367,3568,399,620,170,1473,270,666,201
0500000US49003,49003,"Box Elder County, Utah",27038,183,13421,94,312,191,647,222,3475,397,628,189,3770,378,827,213,2419,276,1343,273,13617,130,264,125,803,223,3955,390,488,163,4008,421,1388,248,2165,338,546,134
0500000US49005,49005,"Cache County, Utah",52147,423,26041,234,473,196,1285,292,4621,517,521,161,7397,585,1980,357,6032,494,3732,423,26106,256,593,170,975,225,5635,480,487,166,7093,605,2755,379,6435,591,2133,341
0500000US49007,49007,"Carbon County, Utah",12470,133,6069,97,183,96,607,170,1609,235,234,119,1904,236,595,144,484,158,453,163,6401,64,288,139,486,159,1630,264,215,125,2164,255,980,226,537,175,101,62
0500000US49011,49011,"Davis County, Utah",157116,518,77113,350,601,218,2414,403,12156,771,2518,399,20859,1033,6941,631,20113,989,11511,813,80003,307,898,242,3001,406,17155,915,2280,418,24848,1066,9291,764,17442,890,5088,535
0500000US49021,49021,"Iron County, Utah",22720,193,11297,152,369,190,588,209,2425,370,321,136,3113,376,836,214,2439,351,1206,240,11423,115,307,144,681,217,3071,425,165,107,3434,377,1077,250,2214,315,474,148
0500000US49035,49035,"Salt Lake County, Utah",544394,1637,269678,1068,9439,1064,20073,1288,53587,1716,8759,833,68377,2080,22099,1122,54536,1833,32808,1260,274716,912,8181,915,16850,1366,61846,1800,6585,752,77443,2034,25034,1367,55705,1708,23072,1118
0500000US49039,49039,"Sanpete County, Utah",13895,137,7316,80,159,68,699,207,1804,355,266,140,2149,283,694,165,1083,230,462,147,6579,86,210,93,344,107,1822,262,187,137,1935,234,963,223,835,200,283,92
0500000US49041,49041,"Sevier County, Utah",11978,256,5833,228,105,67,547,149,1675,246,157,94,1698,257,605,168,600,144,446,153,6145,79,77,38,446,120,1990,269,86,50,2001,255,808,204,455,142,282,102
0500000US49043,49043,"Summit County, Utah",22411,334,11573,258,385,158,401,224,2420,381,148,97,2133,375,646,210,3547,524,1893,363,10838,198,141,101,469,204,1816,341,58,50,2231,369,954,230,3344,383,1825,412
0500000US49045,49045,"Tooele County, Utah",30362,274,15114,171,205,94,923,284,3704,438,711,245,4990,485,1562,326,2179,370,840,231,15248,199,247,129,1016,291,4566,465,515,209,4630,473,2057,332,1892,300,325,147
0500000US49047,49047,"Uintah County, Utah",15891,184,7898,112,162,101,1021,271,2628,420,140,92,1831,408,422,209,1061,232,633,217,7993,150,116,90,941,265,2282,359,224,118,2609,380,569,182,1005,272,247,149
0500000US49049,49049,"Utah County, Utah",225597,1144,112351,672,1403,372,4730,671,14563,961,2826,406,30998,1244,11142,937,29107,1200,17582,987,113246,636,1249,331,4583,613,20204,1070,1969,430,36884,1296,14633,953,26833,1270,6891,641
0500000US49051,49051,"Wasatch County, Utah",12770,190,6372,100,186,114,443,187,1081,241,149,130,1910,423,364,170,1236,269,1003,277,6398,111,263,132,305,151,1164,254,228,132,2098,320,590,209,1184,269,566,250
0500000US49053,49053,"Washington County, Utah",77232,483,37531,268,1115,354,1897,413,8083,739,1187,307,10318,769,3103,454,7395,636,4433,446,39701,276,842,256,2398,459,10709,885,880,286,12610,763,4029,632,6002,592,2231,355
0500000US49057,49057,"Weber County, Utah",122243,943,60349,621,1786,457,3106,482,14578,950,2151,413,17424,803,5263,560,10456,748,5585,606,61894,451,1927,363,3714,499,17669,1017,1791,373,17964,818,6451,741,9479,673,2899,468
0500000US50001,50001,"Addison County, Vermont",23836,61,11561,50,398,95,862,197,3669,332,407,130,1872,266,734,157,2106,217,1513,197,12275,45,247,95,793,264,3480,337,353,124,2098,253,969,166,2550,270,1785,218
0500000US50003,50003,"Bennington County, Vermont",25661,70,12146,95,357,114,771,189,3491,413,565,171,2437,343,821,195,2155,282,1549,247,13515,77,415,136,711,192,3656,309,492,163,2645,324,1093,200,2850,363,1653,190
0500000US50005,50005,"Caledonia County, Vermont",20772,77,10057,44,552,151,762,169,3461,269,550,146,1416,205,684,156,1480,237,1152,244,10715,45,449,105,509,152,2889,340,443,163,2349,309,1145,208,1851,248,1080,256
0500000US50007,50007,"Chittenden County, Vermont",94525,284,45119,205,974,248,1985,402,9271,828,1604,386,6770,741,4067,527,13011,804,7437,670,49406,144,879,220,2135,466,9870,852,1622,372,8219,706,4949,496,13776,885,7956,678
0500000US50011,50011,"Franklin County, Vermont",30982,258,14979,224,769,182,1311,259,5827,447,751,183,2488,363,1180,196,1662,275,991,231,16003,94,719,191,865,198,5074,444,830,217,2759,325,1698,301,2686,366,1372,297
0500000US50015,50015,"Lamoille County, Vermont",16118,108,7954,123,138,78,332,114,2610,272,340,117,1074,229,794,211,1945,324,721,193,8164,87,181,103,385,143,2279,283,194,85,1402,274,632,196,1948,338,1143,267
0500000US50017,50017,"Orange County, Vermont",20002,66,9760,54,282,89,755,137,3569,325,431,113,1442,212,963,188,1070,177,1248,225,10242,43,172,82,568,129,3049,300,295,103,1989,234,1209,192,1753,213,1207,173
0500000US50019,50019,"Orleans County, Vermont",18924,42,9321,33,618,115,931,181,3855,290,503,125,1390,231,602,133,833,143,589,104,9603,24,520,150,541,139,3324,279,377,104,1864,249,815,180,1371,215,791,159
0500000US50021,50021,"Rutland County, Vermont",42808,151,20704,127,881,259,1926,332,7570,439,976,212,3262,345,1101,207,3286,372,1702,252,22104,53,684,189,1530,312,6433,570,686,212,4515,445,1866,280,4056,454,2334,325
0500000US50023,50023,"Washington County, Vermont",40490,211,19365,183,527,185,1082,266,5143,375,995,262,2982,390,1471,331,3995,440,3170,318,21125,129,553,141,955,244,5072,428,572,197,3791,375,1895,244,5001,539,3286,353
0500000US50025,50025,"Windham County, Vermont",30712,85,14726,71,372,136,937,187,4357,378,918,241,2666,333,889,221,2537,276,2050,309,15986,76,300,104,823,221,4265,419,555,196,3142,383,1323,227,2942,301,2636,337
0500000US50027,50027,"Windsor County, Vermont",40506,93,19588,64,514,192,1199,238,6443,501,626,195,3371,439,1312,263,3173,400,2950,419,20918,54,363,104,978,256,5862,481,615,210,3668,416,1991,325,4335,427,3106,374
0500000US51001,51001,"Accomack County, Virginia",16916,368,8151,234,862,234,768,220,2706,390,609,205,1219,280,366,151,906,252,715,206,8765,174,463,195,842,286,2579,387,317,152,1694,297,832,222,1091,239,947,321
0500000US51003,51003,"Albemarle County, Virginia",54954,461,25658,308,1203,459,1315,382,4075,674,623,242,3707,547,992,305,6375,650,7368,652,29296,244,909,360,1320,310,4367,509,269,125,5073,652,2115,423,8178,674,7065,670
0500000US51009,51009,"Amherst County, Virginia",17302,308,8079,125,927,269,1115,250,1751,287,425,184,2124,399,438,161,1040,292,259,103,9223,213,754,368,1030,272,2502,341,491,178,2074,374,732,218,1012,198,628,188
0500000US51013,51013,"Arlington County, Virginia",109519,1112,55394,595,1010,370,1003,338,2354,417,572,278,4455,595,1382,348,20318,1225,24300,1191,54125,724,1228,466,549,206,3471,452,345,203,5030,604,2086,459,19719,900,21697,980
0500000US51015,51015,"Augusta County, Virginia",49338,107,24285,115,1948,427,2255,359,9094,721,1450,301,3874,462,1054,246,3213,531,1397,296,25053,94,1374,383,2123,386,9317,621,1029,293,4587,576,1442,278,3654,473,1527,357
0500000US51019,51019,"Bedford County, Virginia",44785,128,21872,94,1045,309,2339,399,5914,643,1300,301,4927,622,1358,313,2911,464,2078,362,22913,66,967,257,2146,360,6738,585,990,300,4703,498,1463,300,4071,511,1835,347
0500000US51023,51023,"Botetourt County, Virginia",22472,91,10875,54,410,181,647,239,3416,440,464,154,2484,427,935,258,1726,344,793,233,11597,85,276,109,547,190,3838,389,397,170,2678,383,1292,252,1720,253,849,227
0500000US51027,51027,"Buchanan County, Virginia",17195,60,8436,165,1862,332,1633,331,2415,430,289,113,1485,418,292,135,305,158,155,107,8759,60,1557,320,1049,272,1854,393,534,201,1856,323,704,331,755,288,450,236
0500000US51031,51031,"Campbell County, Virginia",31522,196,14995,94,1004,309,1220,313,4112,556,725,228,3836,600,1290,327,2153,351,655,277,16527,144,808,230,1579,384,4733,550,841,297,4143,537,1503,330,2299,403,621,194
0500000US51033,51033,"Caroline County, Virginia",13073,100,6485,99,489,173,801,294,1712,350,548,198,1419,332,429,177,817,211,270,138,6588,95,195,100,556,202,2184,350,347,123,2000,343,180,91,781,232,345,146
0500000US51035,51035,"Carroll County, Virginia",21603,377,10546,326,1738,328,1589,309,3272,585,388,174,1844,429,637,217,712,274,366,167,11057,136,1161,318,1710,439,3006,517,629,217,2136,410,1145,305,922,274,348,166
0500000US51041,51041,"Chesterfield County, Virginia",152162,619,72829,432,3595,722,4950,525,13998,903,2957,501,14530,937,4622,571,18446,904,9731,697,79333,358,2140,478,5329,628,16812,1070,2426,442,18583,1056,5464,598,19539,942,9040,709
0500000US51047,51047,"Culpeper County, Virginia",24536,462,12251,307,855,310,1299,304,3374,539,678,247,2048,341,894,321,1947,376,1156,311,12285,255,769,263,820,223,3179,489,519,204,3015,471,929,281,1858,321,1196,356
0500000US51053,51053,"Dinwiddie County, Virginia",12480,179,6153,170,687,238,641,233,2006,361,555,223,1201,268,456,189,370,178,237,129,6327,52,405,149,542,184,2188,379,384,163,1463,304,422,192,661,233,262,123
0500000US51059,51059,"Fairfax County, Virginia",483278,3088,236400,1888,7225,1232,6714,913,23118,1548,3382,494,31801,1668,8944,817,71887,2112,83329,1880,246878,1559,6528,807,6324,696,30918,1607,1977,405,39974,1925,15003,972,83594,2129,62560,1794
0500000US51061,51061,"Fauquier County, Virginia",38519,348,18690,217,614,265,960,227,3973,517,535,203,4204,522,1576,319,3845,520,2983,382,19829,179,360,136,1102,284,4915,526,438,146,4468,495,1859,357,4119,513,2568,467
0500000US51065,51065,"Fluvanna County, Virginia",14938,190,6753,79,383,202,439,197,1743,381,300,120,1544,380,372,193,1212,220,760,223,8185,154,432,174,470,179,1721,294,495,185,2051,344,976,273,1326,292,714,225
0500000US51067,51067,"Franklin County, Virginia",35885,138,17588,127,1859,411,1718,342,5558,573,1065,283,3611,606,862,247,1850,365,1065,260,18297,106,1197,334,1682,348,5489,631,890,244,4296,514,1627,403,2115,448,1001,271
0500000US51069,51069,"Frederick County, Virginia",48173,451,23460,250,1629,372,2770,506,6333,613,1714,469,4317,534,1162,243,3459,456,2076,393,24713,287,1059,359,1953,301,7570,563,939,237,5434,519,2079,316,3442,500,2237,419
0500000US51073,51073,"Gloucester County, Virginia",22756,104,11181,118,648,288,1039,258,2924,486,327,137,3200,494,775,244,1484,336,784,225,11575,107,292,156,894,282,3225,468,442,196,3193,471,931,287,1912,375,686,218
0500000US51075,51075,"Goochland County, Virginia",12775,159,6193,128,149,91,356,152,1417,344,236,119,1107,310,266,144,1450,296,1212,222,6582,149,136,94,291,165,1218,286,658,292,1461,265,371,167,1506,362,941,222
0500000US51083,51083,"Halifax County, Virginia",16196,62,7630,58,852,215,1237,339,2272,376,586,160,1272,269,396,161,480,158,535,214,8566,44,615,192,925,216,2536,369,278,112,1832,355,843,233,856,208,681,212
0500000US51085,51085,"Hanover County, Virginia",58276,250,27883,165,766,211,1500,312,6191,642,1023,229,6978,586,1686,302,6595,589,3144,380,30393,128,409,171,1455,359,7691,568,820,207,7094,555,2250,378,7018,581,3656,497
0500000US51087,51087,"Henrico County, Virginia",132462,560,61336,363,2539,487,3364,491,10142,832,2051,311,11194,964,3225,406,18037,1103,10784,780,71126,287,2156,391,4231,596,13760,770,1364,353,15014,1003,4961,540,19083,1032,10557,748
0500000US51089,51089,"Henry County, Virginia",30015,125,14145,107,1966,421,2032,351,3419,437,942,220,2739,462,1098,279,1174,273,775,246,15870,60,1559,339,2113,360,4007,444,1126,279,3214,512,1912,424,1400,312,539,171
0500000US51093,51093,"Isle of Wight County, Virginia",18152,103,8827,54,355,153,610,157,2169,297,470,150,1862,301,849,231,1493,260,1019,253,9325,97,137,74,554,164,2329,311,394,164,2318,389,829,249,1911,311,853,215
0500000US51095,51095,"James City County, Virginia",39414,199,18621,157,69,55,718,271,2287,357,667,240,3691,422,890,268,5219,476,5080,464,20793,155,249,161,762,269,4253,452,469,189,4748,475,1485,337,5234,617,3593,461
