GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US48111,48111,"Dallam County, Texas",63,37,51,31,0,18,20,24,24,26,7,10,12,14,10,14,0,18,2,5,0,18
0500000US48113,48113,"Dallas County, Texas",344205,1226,150082,648,19619,915,50291,1677,51666,1419,28506,1190,194123,823,23838,1043,53563,1783,75031,1679,41691,1362
0500000US48115,48115,"Dawson County, Texas",574,79,421,81,235,64,121,47,55,33,10,13,153,25,17,27,120,22,16,21,0,20
0500000US48117,48117,"Deaf Smith County, Texas",146,94,106,89,24,33,28,29,30,46,24,48,40,38,8,16,4,10,12,23,16,28
0500000US48119,48119,"Delta County, Texas",224,39,105,22,14,19,62,25,29,18,0,18,119,35,39,22,68,32,12,10,0,18
0500000US48121,48121,"Denton County, Texas",39498,483,18100,379,833,211,4240,573,6491,612,6536,534,21398,340,915,274,3507,498,8211,638,8765,633
0500000US48123,48123,"DeWitt County, Texas",1343,74,870,48,278,95,313,95,223,99,56,71,473,53,98,41,157,65,218,81,0,24
0500000US48125,48125,"Dickens County, Texas",113,79,99,78,65,90,16,21,16,22,2,6,14,13,8,8,2,5,4,5,0,13
0500000US48127,48127,"Dimmit County, Texas",49,49,24,25,12,23,6,11,6,11,0,20,25,37,5,11,0,20,20,36,0,20
0500000US48129,48129,"Donley County, Texas",130,31,49,24,8,15,26,21,15,18,0,13,81,32,33,20,0,13,15,17,33,32
0500000US48131,48131,"Duval County, Texas",70,45,66,44,5,8,48,36,13,14,0,20,4,7,3,7,1,3,0,20,0,20
0500000US48133,48133,"Eastland County, Texas",191,115,106,65,50,45,52,54,4,7,0,20,85,77,6,10,54,57,25,45,0,20
0500000US48135,48135,"Ector County, Texas",3798,216,1989,173,431,199,623,209,415,124,520,197,1809,146,197,94,607,147,652,171,353,153
0500000US48137,48137,"Edwards County, Texas",3,5,3,5,1,3,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48139,48139,"Ellis County, Texas",8709,248,3998,118,565,146,1490,237,1249,248,694,171,4711,206,518,175,1233,247,1816,253,1144,213
0500000US48141,48141,"El Paso County, Texas",16625,412,9705,277,573,160,2366,411,4245,445,2521,384,6920,292,482,155,1464,392,2615,283,2359,355
0500000US48143,48143,"Erath County, Texas",124,105,122,104,27,50,28,40,14,24,53,71,2,6,0,27,0,27,2,6,0,27
0500000US48145,48145,"Falls County, Texas",2657,90,1084,67,266,92,539,83,256,81,23,28,1573,77,403,95,628,112,393,81,149,103
0500000US48147,48147,"Fannin County, Texas",1483,61,1080,49,351,74,375,130,261,90,93,48,403,36,87,40,202,68,78,48,36,30
0500000US48149,48149,"Fayette County, Texas",1080,124,465,91,154,61,169,87,112,58,30,45,615,51,143,62,211,61,234,86,27,41
0500000US48151,48151,"Fisher County, Texas",112,36,55,16,13,12,26,16,11,16,5,8,57,32,39,27,15,14,3,5,0,13
0500000US48153,48153,"Floyd County, Texas",123,33,59,24,19,23,22,17,9,8,9,14,64,22,25,18,17,13,22,13,0,18
0500000US48155,48155,"Foard County, Texas",26,21,10,12,0,13,4,9,0,13,6,9,16,18,0,13,8,14,8,12,0,13
0500000US48157,48157,"Fort Bend County, Texas",83750,590,37138,310,2578,530,7676,726,13467,965,13417,1050,46612,402,2729,412,7712,807,17264,1101,18907,1142
0500000US48159,48159,"Franklin County, Texas",325,91,169,71,32,37,34,38,97,65,6,15,156,54,25,24,65,41,59,41,7,11
0500000US48161,48161,"Freestone County, Texas",2156,67,1250,62,281,93,454,104,491,128,24,23,906,36,142,58,309,79,351,83,104,41
0500000US48163,48163,"Frio County, Texas",488,154,370,126,96,59,170,83,95,45,9,16,118,98,19,28,25,42,0,20,74,82
0500000US48165,48165,"Gaines County, Texas",227,71,119,56,31,32,26,20,56,48,6,11,108,42,9,13,31,20,68,44,0,24
0500000US48167,48167,"Galveston County, Texas",25469,333,11355,247,2159,309,3563,298,3746,339,1887,380,14114,166,1888,302,3624,473,5857,458,2745,351
0500000US48169,48169,"Garza County, Texas",269,175,180,177,3,6,60,40,110,194,7,9,89,81,0,18,52,53,37,33,0,18
0500000US48171,48171,"Gillespie County, Texas",86,97,53,72,1,2,7,13,18,28,27,47,33,50,1,2,1,2,31,51,0,24
0500000US48173,48173,"Glasscock County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48175,48175,"Goliad County, Texas",262,47,80,45,13,20,49,41,18,20,0,18,182,50,6,9,111,39,65,33,0,18
0500000US48177,48177,"Gonzales County, Texas",848,120,405,77,81,53,168,75,124,73,32,30,443,79,71,41,188,87,154,64,30,25
0500000US48179,48179,"Gray County, Texas",958,84,814,70,231,106,334,97,245,63,4,9,144,56,37,24,14,17,44,25,49,55
0500000US48181,48181,"Grayson County, Texas",4439,97,2155,30,320,130,777,201,834,191,224,96,2284,85,225,100,984,193,840,209,235,87
0500000US48183,48183,"Gregg County, Texas",15002,169,6689,102,1027,221,2432,323,2661,328,569,166,8313,92,1180,204,2692,315,3442,356,999,225
0500000US48185,48185,"Grimes County, Texas",2897,162,1760,115,609,147,726,140,345,133,80,54,1137,98,170,74,505,156,370,95,92,64
0500000US48187,48187,"Guadalupe County, Texas",6390,223,3220,125,253,112,590,161,1368,190,1009,187,3170,156,232,85,712,150,1205,174,1021,217
0500000US48189,48189,"Hale County, Texas",1067,118,783,82,359,180,225,189,185,59,14,18,284,89,64,33,109,75,74,38,37,34
0500000US48191,48191,"Hall County, Texas",158,29,59,38,27,19,13,13,14,22,5,8,99,53,19,15,59,63,20,15,1,3
0500000US48193,48193,"Hamilton County, Texas",70,56,52,54,25,40,19,33,1,4,7,17,18,23,9,19,9,15,0,18,0,18
0500000US48195,48195,"Hansford County, Texas",7,11,3,6,2,4,1,3,0,18,0,18,4,9,0,18,0,18,0,18,4,9
0500000US48197,48197,"Hardeman County, Texas",251,40,109,30,57,29,17,19,16,20,19,25,142,35,30,25,34,32,55,54,23,32
0500000US48199,48199,"Hardin County, Texas",1956,90,873,56,148,66,452,113,242,86,31,31,1083,76,221,83,408,151,292,152,162,82
0500000US48201,48201,"Harris County, Texas",505231,1390,226300,876,28669,1210,72222,2167,79570,1843,45839,1874,278931,891,30858,1315,72957,1803,106460,2045,68656,2001
0500000US48203,48203,"Harrison County, Texas",9053,49,4036,24,712,182,1878,213,1105,228,341,123,5017,29,676,158,1629,192,1638,227,1074,193
0500000US48205,48205,"Hartley County, Texas",513,102,475,94,94,53,270,60,111,71,0,18,38,24,21,15,8,14,9,10,0,18
0500000US48207,48207,"Haskell County, Texas",150,51,87,44,13,10,58,39,16,17,0,18,63,29,33,33,25,22,5,6,0,18
0500000US48209,48209,"Hays County, Texas",3338,161,1848,109,150,96,435,168,666,194,597,229,1490,103,117,86,217,138,747,159,409,111
0500000US48211,48211,"Hemphill County, Texas",11,6,11,6,1,2,10,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48213,48213,"Henderson County, Texas",3195,151,1499,129,310,120,440,112,573,173,176,115,1696,40,307,103,674,124,593,136,122,56
0500000US48215,48215,"Hidalgo County, Texas",2903,313,2036,263,548,141,363,112,608,152,517,255,867,142,120,71,265,102,146,97,336,112
0500000US48217,48217,"Hill County, Texas",1460,69,694,42,103,39,293,73,224,85,74,62,766,47,132,54,293,82,306,89,35,23
0500000US48219,48219,"Hockley County, Texas",394,72,227,65,42,23,58,37,117,67,10,17,167,44,46,35,2,4,115,59,4,10
0500000US48221,48221,"Hood County, Texas",266,24,161,48,15,27,93,51,53,33,0,30,105,50,25,36,5,11,40,56,35,34
0500000US48223,48223,"Hopkins County, Texas",1627,107,725,63,116,62,482,104,91,57,36,41,902,81,184,79,416,119,213,75,89,55
0500000US48225,48225,"Houston County, Texas",4147,81,2344,72,466,107,1162,142,511,109,205,90,1803,30,461,110,757,115,490,111,95,50
0500000US48227,48227,"Howard County, Texas",1416,163,1008,152,193,79,382,123,353,107,80,58,408,89,113,75,179,101,96,57,20,23
0500000US48229,48229,"Hudspeth County, Texas",42,43,42,43,6,11,29,40,7,11,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48231,48231,"Hunt County, Texas",4331,63,1997,15,435,160,892,166,473,135,197,103,2334,61,477,133,877,186,768,165,212,99
0500000US48233,48233,"Hutchinson County, Texas",375,53,196,63,75,59,52,29,39,24,30,29,179,59,32,27,47,49,83,53,17,18
0500000US48235,48235,"Irion County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48237,48237,"Jack County, Texas",290,67,262,71,76,43,111,46,64,51,11,17,28,17,5,9,18,13,0,18,5,11
0500000US48239,48239,"Jackson County, Texas",733,73,338,85,86,75,219,84,21,25,12,17,395,60,90,72,139,66,146,77,20,25
0500000US48241,48241,"Jasper County, Texas",3589,120,1736,104,445,133,916,164,232,124,143,80,1853,58,466,117,766,174,517,171,104,60
0500000US48243,48243,"Jeff Davis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48245,48245,"Jefferson County, Texas",53189,367,25890,184,4242,424,11124,535,8087,601,2437,413,27299,237,3867,389,9415,581,10013,527,4004,423
0500000US48247,48247,"Jim Hogg County, Texas",1,4,1,4,0,18,1,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48249,48249,"Jim Wells County, Texas",181,101,92,51,6,11,42,46,44,24,0,27,89,87,28,39,34,43,27,30,0,27
0500000US48251,48251,"Johnson County, Texas",2692,164,1455,156,152,50,424,122,534,143,345,149,1237,43,145,68,299,110,444,128,349,152
0500000US48253,48253,"Jones County, Texas",2510,982,2285,981,997,591,771,206,498,230,19,20,225,91,84,52,50,25,91,61,0,20
0500000US48255,48255,"Karnes County, Texas",911,173,872,177,342,109,425,129,105,61,0,20,39,28,12,19,18,25,9,18,0,20
0500000US48257,48257,"Kaufman County, Texas",6845,143,3166,104,559,169,985,199,1058,220,564,132,3679,104,379,115,1052,195,1413,249,835,190
0500000US48259,48259,"Kendall County, Texas",187,107,129,84,0,27,29,46,59,72,41,40,58,47,0,27,0,27,8,16,50,46
0500000US48261,48261,"Kenedy County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48263,48263,"Kent County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48265,48265,"Kerr County, Texas",477,72,206,61,16,17,95,56,88,50,7,13,271,67,37,48,40,43,160,79,34,49
0500000US48267,48267,"Kimble County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48269,48269,"King County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48271,48271,"Kinney County, Texas",27,24,7,9,0,13,4,8,3,5,0,13,20,18,4,6,11,15,5,8,0,13
0500000US48273,48273,"Kleberg County, Texas",658,110,317,107,33,34,100,68,101,71,83,81,341,98,71,84,74,57,110,96,86,90
0500000US48275,48275,"Knox County, Texas",136,26,51,22,19,17,13,13,19,14,0,13,85,18,23,20,37,14,22,19,3,6
0500000US48277,48277,"Lamar County, Texas",3829,131,1602,109,260,91,633,140,548,135,161,76,2227,48,443,117,871,129,833,162,80,53
0500000US48279,48279,"Lamb County, Texas",403,84,167,53,80,49,41,26,8,11,38,37,236,47,18,13,60,36,110,47,48,36
0500000US48281,48281,"Lampasas County, Texas",515,69,321,58,18,24,65,59,173,61,65,53,194,45,0,24,26,25,71,65,97,49
0500000US48283,48283,"La Salle County, Texas",72,30,66,30,37,31,29,35,0,18,0,18,6,10,6,10,0,18,0,18,0,18
0500000US48285,48285,"Lavaca County, Texas",846,48,383,22,101,38,247,53,32,23,3,5,463,40,142,53,206,60,103,40,12,12
0500000US48287,48287,"Lee County, Texas",1286,87,659,70,170,70,223,80,215,86,51,44,627,44,77,45,309,71,132,57,109,71
0500000US48289,48289,"Leon County, Texas",891,54,393,29,99,64,188,37,73,37,33,35,498,32,98,56,189,56,157,41,54,49
0500000US48291,48291,"Liberty County, Texas",5411,115,2520,30,566,108,1222,142,614,146,118,72,2891,110,719,139,1082,172,808,170,282,120
0500000US48293,48293,"Limestone County, Texas",2669,119,1370,90,179,82,761,140,292,87,138,79,1299,59,208,57,476,104,476,109,139,81
0500000US48295,48295,"Lipscomb County, Texas",5,8,2,5,0,13,2,5,0,13,0,13,3,7,0,13,3,7,0,13,0,13
0500000US48297,48297,"Live Oak County, Texas",396,131,382,130,15,28,201,83,144,71,22,27,14,23,0,20,14,23,0,20,0,20
0500000US48299,48299,"Llano County, Texas",122,68,89,79,41,45,3,6,0,20,45,74,33,25,0,20,7,10,0,20,26,22
0500000US48301,48301,"Loving County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",11435,299,5661,165,1179,227,2055,314,1852,296,575,172,5774,202,1111,203,1943,300,1955,258,765,167
0500000US48305,48305,"Lynn County, Texas",46,39,8,17,4,22,3,6,1,2,0,18,38,35,0,18,0,18,10,15,28,36
0500000US48307,48307,"McCulloch County, Texas",83,57,29,29,2,4,27,29,0,18,0,18,54,41,0,18,9,21,30,39,15,25
0500000US48309,48309,"McLennan County, Texas",20046,170,8839,117,1468,241,3239,306,3071,331,1061,223,11207,110,2013,249,3304,370,4348,404,1542,258
0500000US48311,48311,"McMullen County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48313,48313,"Madison County, Texas",1915,191,1451,261,380,91,709,140,294,138,68,47,464,106,107,61,202,86,140,72,15,17
0500000US48315,48315,"Marion County, Texas",1733,84,746,52,171,69,394,78,154,88,27,32,987,54,199,80,390,112,245,93,153,94
0500000US48317,48317,"Martin County, Texas",25,24,14,21,7,12,4,7,3,9,0,18,11,14,0,18,3,7,8,12,0,18
0500000US48319,48319,"Mason County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48321,48321,"Matagorda County, Texas",2395,229,1053,137,132,61,648,166,215,98,58,50,1342,119,292,131,374,121,410,137,266,131
0500000US48323,48323,"Maverick County, Texas",33,29,6,11,0,30,0,30,0,30,6,11,27,29,22,26,0,30,5,11,0,30
0500000US48325,48325,"Medina County, Texas",793,235,708,280,189,104,334,256,97,62,88,65,85,70,0,27,21,32,50,58,14,26
0500000US48327,48327,"Menard County, Texas",10,16,10,16,1,3,8,14,0,13,1,3,0,13,0,13,0,13,0,13,0,13
0500000US48329,48329,"Midland County, Texas",5690,266,2825,120,522,136,820,199,1213,186,270,108,2865,207,548,158,677,169,1088,213,552,183
0500000US48331,48331,"Milam County, Texas",1323,156,675,86,213,77,289,115,162,102,11,11,648,80,128,51,354,87,85,55,81,70
0500000US48333,48333,"Mills County, Texas",2,4,2,4,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48335,48335,"Mitchell County, Texas",723,104,578,130,218,81,155,80,188,75,17,30,145,118,7,7,35,48,103,113,0,18
0500000US48337,48337,"Montague County, Texas",25,37,13,18,12,18,1,2,0,20,0,20,12,19,12,19,0,20,0,20,0,20
0500000US48339,48339,"Montgomery County, Texas",11183,796,5092,489,749,245,1602,319,1336,338,1405,344,6091,456,860,310,1750,382,1953,380,1528,318
0500000US48341,48341,"Moore County, Texas",358,67,248,57,54,38,90,64,72,52,32,40,110,28,55,37,13,13,22,27,20,24
0500000US48343,48343,"Morris County, Texas",1975,80,909,68,196,82,437,88,209,98,67,48,1066,43,200,59,317,93,410,78,139,66
0500000US48345,48345,"Motley County, Texas",4,5,2,4,2,4,0,13,0,13,0,13,2,3,0,13,2,3,0,13,0,13
0500000US48347,48347,"Nacogdoches County, Texas",5884,158,2520,91,452,130,1012,154,896,178,160,74,3364,74,533,126,1086,181,1116,180,629,153
0500000US48349,48349,"Navarro County, Texas",4241,233,1841,154,434,131,628,198,566,133,213,88,2400,116,439,134,759,170,1026,187,176,85
0500000US48351,48351,"Newton County, Texas",1830,71,921,28,115,44,664,74,130,70,12,16,909,59,79,49,499,97,210,78,121,77
0500000US48353,48353,"Nolan County, Texas",409,82,169,70,23,26,88,71,58,59,0,20,240,68,43,40,66,63,131,65,0,20
0500000US48355,48355,"Nueces County, Texas",8751,280,4525,179,744,169,1481,299,1704,265,596,159,4226,171,741,154,1275,217,1632,252,578,139
0500000US48357,48357,"Ochiltree County, Texas",27,28,27,28,10,19,0,20,17,21,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48359,48359,"Oldham County, Texas",21,24,21,24,5,11,13,23,3,5,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48361,48361,"Orange County, Texas",4194,113,1956,12,251,85,889,116,742,121,74,54,2238,112,389,97,674,138,906,159,269,102
0500000US48363,48363,"Palo Pinto County, Texas",356,58,164,66,15,18,83,63,58,41,8,13,192,43,37,29,40,36,97,48,18,20
0500000US48365,48365,"Panola County, Texas",2558,107,1205,80,347,98,447,134,397,110,14,16,1353,60,355,112,329,100,507,142,162,96
0500000US48367,48367,"Parker County, Texas",1221,103,737,102,138,52,423,112,119,83,57,58,484,106,98,74,126,81,180,94,80,57
0500000US48369,48369,"Parmer County, Texas",109,31,66,33,19,14,24,20,13,20,10,13,43,21,13,11,7,10,23,20,0,18
0500000US48371,48371,"Pecos County, Texas",642,126,611,124,287,88,262,74,57,37,5,10,31,28,0,20,16,21,8,14,7,11
0500000US48373,48373,"Polk County, Texas",3599,108,2375,99,393,108,1175,186,677,165,130,81,1224,46,209,60,442,81,496,94,77,41
0500000US48375,48375,"Potter County, Texas",7131,177,4383,99,1171,190,1780,210,1262,216,170,86,2748,119,638,122,589,125,1308,151,213,76
0500000US48377,48377,"Presidio County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48379,48379,"Rains County, Texas",210,42,116,46,18,14,37,29,50,34,11,16,94,41,15,22,38,24,41,35,0,20
0500000US48381,48381,"Randall County, Texas",1868,194,1122,166,227,166,284,110,495,185,116,67,746,91,59,47,259,98,239,98,189,89
0500000US48383,48383,"Reagan County, Texas",61,32,35,24,6,9,19,19,0,13,10,15,26,17,2,4,9,10,0,13,15,15
0500000US48385,48385,"Real County, Texas",2,5,2,5,1,4,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48387,48387,"Red River County, Texas",1473,73,679,55,211,101,343,99,49,33,76,55,794,38,71,57,411,100,286,96,26,26
0500000US48389,48389,"Reeves County, Texas",455,187,382,159,196,146,51,33,109,65,26,24,73,67,0,20,48,59,0,20,25,31
0500000US48391,48391,"Refugio County, Texas",314,37,168,23,17,14,78,36,73,45,0,18,146,22,34,19,47,26,57,27,8,12
0500000US48393,48393,"Roberts County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48395,48395,"Robertson County, Texas",1971,68,867,40,138,58,522,86,112,62,95,78,1104,54,284,97,443,116,276,93,101,60
0500000US48397,48397,"Rockwall County, Texas",3242,138,1735,50,83,41,373,172,719,186,560,223,1507,132,14,19,137,94,693,218,663,157
0500000US48399,48399,"Runnels County, Texas",125,40,45,34,0,20,22,28,23,23,0,20,80,42,40,42,28,33,5,8,7,17
0500000US48401,48401,"Rusk County, Texas",6359,57,3552,19,850,188,1475,221,1055,199,172,86,2807,51,514,158,888,128,1063,183,342,121
0500000US48403,48403,"Sabine County, Texas",603,89,246,88,58,56,149,94,13,13,26,33,357,17,140,76,147,52,55,44,15,22
0500000US48405,48405,"San Augustine County, Texas",1329,65,598,45,143,67,331,98,124,73,0,18,731,60,148,66,399,101,168,78,16,23
0500000US48407,48407,"San Jacinto County, Texas",2142,119,971,102,55,50,747,134,142,92,27,36,1171,68,197,66,457,185,469,192,48,52
0500000US48409,48409,"San Patricio County, Texas",640,118,346,103,18,17,201,97,63,39,64,42,294,88,30,34,61,46,172,66,31,44
0500000US48411,48411,"San Saba County, Texas",128,59,45,38,0,18,37,38,8,14,0,18,83,60,23,32,15,14,45,26,0,18
0500000US48413,48413,"Schleicher County, Texas",3,4,0,13,0,13,0,13,0,13,0,13,3,4,3,4,0,13,0,13,0,13
0500000US48415,48415,"Scurry County, Texas",601,77,467,59,109,54,155,66,114,71,89,63,134,66,11,22,11,22,11,16,101,65
0500000US48417,48417,"Shackelford County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48419,48419,"Shelby County, Texas",2641,57,1203,42,351,129,500,109,344,106,8,13,1438,45,350,92,651,155,332,114,105,114
0500000US48421,48421,"Sherman County, Texas",4,5,4,5,2,3,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48423,48423,"Smith County, Texas",23187,250,10238,142,1615,215,3774,370,4095,376,754,193,12949,159,1754,260,3920,390,5288,424,1987,272
0500000US48425,48425,"Somervell County, Texas",42,39,30,26,0,18,12,24,18,29,0,18,12,28,0,18,0,18,12,28,0,18
0500000US48427,48427,"Starr County, Texas",36,30,9,12,5,8,1,2,3,6,0,30,27,28,10,15,17,23,0,30,0,30
0500000US48429,48429,"Stephens County, Texas",145,66,115,68,22,21,66,51,27,24,0,18,30,23,0,18,9,13,13,17,8,13
0500000US48431,48431,"Sterling County, Texas",3,7,3,7,3,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48433,48433,"Stonewall County, Texas",43,40,34,36,14,21,13,23,7,14,0,13,9,14,0,13,9,14,0,13,0,13
0500000US48435,48435,"Sutton County, Texas",3,4,3,4,1,2,1,2,1,2,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48437,48437,"Swisher County, Texas",279,61,171,52,52,34,86,32,33,24,0,18,108,38,23,26,30,29,36,27,19,18
0500000US48439,48439,"Tarrant County, Texas",175687,1237,78519,716,8134,631,24771,794,27570,1115,18044,1095,97168,708,9788,776,24012,1160,38187,1464,25181,1155
0500000US48441,48441,"Taylor County, Texas",5314,125,2728,88,508,160,682,174,1207,187,331,123,2586,61,545,184,703,179,925,207,413,135
0500000US48443,48443,"Terrell County, Texas",15,25,15,25,0,13,15,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48445,48445,"Terry County, Texas",387,53,286,71,36,23,137,60,88,45,25,27,101,47,27,21,18,25,30,35,26,24
0500000US48447,48447,"Throckmorton County, Texas",3,4,3,4,1,3,1,4,1,3,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48449,48449,"Titus County, Texas",1897,75,807,41,133,55,402,86,202,74,70,41,1090,62,249,101,450,116,316,95,75,45
0500000US48451,48451,"Tom Green County, Texas",2539,225,1310,154,299,123,311,105,519,162,181,108,1229,130,225,82,410,171,293,147,301,126
0500000US48453,48453,"Travis County, Texas",58748,678,27916,469,2896,347,8187,744,10289,694,6544,670,30832,465,3196,371,8167,806,11616,809,7853,542
0500000US48455,48455,"Trinity County, Texas",1032,69,462,52,182,124,243,103,33,36,4,7,570,35,69,44,296,87,174,91,31,31
0500000US48457,48457,"Tyler County, Texas",1599,126,1023,119,406,134,481,110,105,67,31,37,576,32,109,46,231,78,178,63,58,63
0500000US48459,48459,"Upshur County, Texas",2309,87,1087,48,238,75,384,111,342,113,123,73,1222,71,224,94,423,126,398,126,177,84
0500000US48461,48461,"Upton County, Texas",81,25,50,25,0,13,10,11,29,24,11,13,31,15,0,13,0,13,18,14,13,10
0500000US48463,48463,"Uvalde County, Texas",53,44,53,44,0,24,12,15,41,48,0,24,0,24,0,24,0,24,0,24,0,24
0500000US48465,48465,"Val Verde County, Texas",425,135,282,115,10,16,71,65,137,97,64,69,143,102,20,28,36,54,35,35,52,59
0500000US48467,48467,"Van Zandt County, Texas",823,91,404,46,145,76,172,58,48,36,39,34,419,66,40,31,225,88,84,54,70,53
0500000US48469,48469,"Victoria County, Texas",3438,200,1674,110,253,108,854,157,406,131,161,82,1764,146,240,81,608,154,788,153,128,61
0500000US48471,48471,"Walker County, Texas",10139,69,7244,58,1835,210,3063,265,1929,288,417,181,2895,46,510,154,1245,241,689,217,451,184
0500000US48473,48473,"Waller County, Texas",3933,49,1852,5,335,121,587,131,475,149,455,127,2081,48,430,151,785,230,554,154,312,121
0500000US48475,48475,"Ward County, Texas",332,92,162,69,32,30,81,53,35,39,14,21,170,76,48,40,19,21,85,64,18,31
