col_col,year,variable_name
 29910-29914 ,2011-15 , NHPI Unemplyd Civil Labor Force
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 29915-29920 ,2006-10 , NHPI Unemplyd Civil Labor Force
 29921-29925 ,2011-15 , NHPI Fmle Civilian Labor Force 
 29926-29931 ,2006-10 , NHPI Fmle Civilian Labor Force 
 29932-29936 ,2011-15 , NHPI Employd Fmle Civ Lab Force
 29937-29942 ,2006-10 , NHPI Employd Fmle Civ Lab Force
 29943-29947 ,2011-15 , NHPI Unmplyd Fmle Civ Lab Force
 29948-29953 ,2006-10 , NHPI Unmplyd Fmle Civ Lab Force
 29954-29960 ,2011-15 , Other Race Civilian Lab Force  
 29961-29967 ,2006-10 , Other Race Civilian Lab Force  
 29968-29974 ,2011-15 , Oth Race Emplyd Civil Lab Force
 29975-29981 ,2006-10 , Oth Race Emplyd Civil Lab Force
 29982-29987 ,2011-15 , Oth Race Unmplyd Civil Lab Frce
 29988-29994 ,2006-10 , Oth Race Unmplyd Civil Lab Frce
 29995-30000 ,2011-15 , Oth Race Fmle Civil Labor Force
 30001-30007 ,2006-10 , Oth Race Fmle Civil Labor Force
 30008-30013 ,2011-15 , Oth Rc Emplyd Fmle Civ Lab Frce
 30014-30020 ,2006-10 , Oth Rc Emplyd Fmle Civ Lab Frce
 30021-30026 ,2011-15 , Oth Rc Unmplyd Fml Civ Lab Frce
 30027-30033 ,2006-10 , Oth Rc Unmplyd Fml Civ Lab Frce
 30034-30039 ,2011-15 , 2+ Races Civilian Labor Force  
 30040-30045 ,2006-10 , 2+ Races Civilian Labor Force  
 30046-30051 ,2011-15 , 2+ Race Employd Civil Lab Force
 30052-30057 ,2006-10 , 2+ Race Employd Civil Lab Force
 30058-30063 ,2011-15 , 2+ Race Unemplyd Civil Lab Frce
 30064-30069 ,2006-10 , 2+ Race Unemplyd Civil Lab Frce
 30070-30075 ,2011-15 , 2+ Race Fmle Civilian Lab Force
 30076-30081 ,2006-10 , 2+ Race Fmle Civilian Lab Force
 30082-30087 ,2011-15 , 2+ Race Emplyd Fml Civ Lab Frce
 30088-30093 ,2006-10 , 2+ Race Emplyd Fml Civ Lab Frce
 30094-30099 ,2011-15 , 2+ Race Unmplyd Fml Civ Lab Frc
 30100-30105 ,2006-10 , 2+ Race Unmplyd Fml Civ Lab Frc
 30106-30112 ,2011-15 , Hisp/Latino Civil Labor Force  
 30113-30119 ,2006-10 , Hisp/Latino Civil Labor Force  
 30120-30126 ,2011-15 , Hisp Employed Civil Labor Force
 30127-30133 ,2006-10 , Hisp Employed Civil Labor Force
 30134-30140 ,2011-15 , Hisp Unemplyd Civil Labor Force
 30141-30147 ,2006-10 , Hisp Unemplyd Civil Labor Force
 30148-30154 ,2011-15 , Hisp/Lat Fmle Civil Labor Force
 30155-30161 ,2006-10 , Hisp/Lat Fmle Civil Labor Force
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 30162-30168 ,2011-15 , Hisp Employd Fmle Civ Lab Force
 30169-30175 ,2006-10 , Hisp Employd Fmle Civ Lab Force
 30176-30182 ,2011-15 , Hisp Unmplyd Fmle Civ Lab Force
 30183-30189 ,2006-10 , Hisp Unmplyd Fmle Civ Lab Force
 30190-30196 ,2011-15 , Wh non/Hisp Civil Labor Force  
 30197-30203 ,2006-10 , Wh non/Hisp Civil Labor Force  
 30204-30210 ,2011-15 , Wh n/His Employed Civ Lab Force
 30211-30217 ,2006-10 , Wh n/His Employed Civ Lab Force
 30218-30223 ,2011-15 , Wh n/His Unemplyd Civ Lab Force
 30224-30230 ,2006-10 , Wh n/His Unemplyd Civ Lab Force
 30231-30236 ,2011-15 , Wh n/Hisp Fmle Civil Lab Force 
 30237-30243 ,2006-10 , Wh n/Hisp Fmle Civil Lab Force 
 30244-30249 ,2011-15 , Wh n/His Emplyd Fml Civ Lab Frc
 30250-30256 ,2006-10 , Wh n/His Emplyd Fml Civ Lab Frc
 30257-30262 ,2011-15 , Wh n/His Unmplyd Fml Civ Lab Fr
 30263-30269 ,2006-10 , Wh n/His Unmplyd Fml Civ Lab Fr
 30270-30275 ,2011-15 ," Veteran Civilian Pop, 18-64 Yrs"
 30276-30281 ,2011-15 , Vets in Civilian Labor Force   
 30282-30287 ,2011-15 , Vets Emplyd in Civ Labor Force 
 30288-30293 ,2011-15 , Vets Unemplyd in CivLabor Force
 30294-30299 ,2011-15 , Vets not in Civiln Labor Force 
 30300-30306 ,2011-15 ," Nonvets Civilian Pop, 18-64 Yrs"
 30307-30313 ,2011-15 , Nonveteran in Civil Labor Force
 30314-30320 ,2011-15 , Nonvets Employd in CivLab Force
 30321-30327 ,2011-15 , Nonvets Unemplyd in CivLabForce
 30328-30334 ,2011-15 , Nonvets not in Civiln Lab Force
 30335-30341 ,2011-15 , # Pop Did Not Work 16-64       
 30342-30348 ,2006-10 , # Pop Did Not Work 16-64       
 30349-30352 ,2011-15 , % Pop Did Not Work 16-64       
 30353-30356 ,2006-10 , % Pop Did Not Work 16-64       
 30357-30363 ,2011-15 , # Workers 16 and Over          
 30364-30370 ,2006-10 , # Workers 16 and Over          
 30371-30377 ,2011-15 , # 16+ Workers Priv/Salaried    
 30378-30384 ,2006-10 , # 16+ Workers Priv/Salaried    
 30385-30390 ,2011-15 , # 16+ Workers Govt.            
 30391-30396 ,2006-10 , # 16+ Workers Govt.            
 30397-30402 ,2011-15 , # 16+ Workers Federal Govt.    
 30403-30408 ,2006-10 , # 16+ Workers Federal Govt.    
 30409-30414 ,2011-15 , # 16+ Workers State Govt.      
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 30415-30420 ,2006-10 , # 16+ Workers State Govt.      
 30421-30426 ,2011-15 , # 16+ Workers Local Govt.      
 30427-30432 ,2006-10 , # 16+ Workers Local Govt.      
 30433-30438 ,2011-15 , # 16+ Workers Self-Employed    
 30439-30444 ,2006-10 , # 16+ Workers Self-Employed    
 30445-30450 ,2011-15 , # 16+ Unpaid Family Workers    
 30451-30456 ,2006-10 , # 16+ Unpaid Family Workers    
 30457-30463 ,2016," Civilian Labor Force, 16+      "
 30464-30470 ,2015," Civilian Labor Force, 16+      "
 30471-30477 ,2014," Civilian Labor Force, 16+      "
 30478-30484 ,2013," Civilian Labor Force, 16+      "
 30485-30491 ,2012," Civilian Labor Force, 16+      "
 30492-30498 ,2011," Civilian Labor Force, 16+      "
 30499-30505 ,2010," Civilian Labor Force, 16+      "
 30506-30512 ,2005," Civilian Labor Force, 16+      "
 30513-30519 ,2016," Number Employed, 16+           "
 30520-30526 ,2015," Number Employed, 16+           "
 30527-30533 ,2014," Number Employed, 16+           "
 30534-30540 ,2013," Number Employed, 16+           "
 30541-30547 ,2012," Number Employed, 16+           "
 30548-30554 ,2011," Number Employed, 16+           "
 30555-30561 ,2010," Number Employed, 16+           "
 30562-30568 ,2005," Number Employed, 16+           "
 30569-30575 ,2016," Number Unemployed, 16+         "
 30576-30582 ,2015," Number Unemployed, 16+         "
 30583-30589 ,2014," Number Unemployed, 16+         "
 30590-30596 ,2013," Number Unemployed, 16+         "
 30597-30603 ,2012," Number Unemployed, 16+         "
 30604-30610 ,2011," Number Unemployed, 16+         "
 30611-30617 ,2010," Number Unemployed, 16+         "
 30618-30624 ,2005," Number Unemployed, 16+         "
 30625-30627 ,2016," Unemployment Rate, 16+         "
 30628-30630 ,2015," Unemployment Rate, 16+         "
 30631-30633 ,2014," Unemployment Rate, 16+         "
 30634-30636 ,2013," Unemployment Rate, 16+         "
 30637-30639 ,2012," Unemployment Rate, 16+         "
 30640-30642 ,2011," Unemployment Rate, 16+         "
 30643-30645 ,2010," Unemployment Rate, 16+         "
 30646-30648 ,2005," Unemployment Rate, 16+         "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 30649-30654 ,2011-15 , # Agr/Frst/Fish/Hunt/Mine Work 
 30655-30660 ,2006-10 , # Agr/Frst/Fish/Hunt/Mine Work 
 30661-30666 ,2011-15 , # Construction Workers         
 30667-30672 ,2006-10 , # Construction Workers         
 30673-30678 ,2011-15 , # Educ/HlthCare/Soc Assist Work
 30679-30684 ,2006-10 , # Educ/HlthCare/Soc Assist Work
 30685-30690 ,2011-15 , # Manufacturing Workers        
 30691-30696 ,2006-10 , # Manufacturing Workers        
 30697-30703 ,2011-15 , # Workers in Other Industries  
 30704-30710 ,2006-10 , # Workers in Other Industries  
 30711-30714 ,2011-15 , Percent Agr/Frst/Fish/Hunt/Mine
 30715-30718 ,2006-10 , Percent Agr/Frst/Fish/Hunt/Mine
 30719-30722 ,2011-15 , Percent Construction           
 30723-30726 ,2006-10 , Percent Construction           
 30727-30730 ,2011-15 , Percent Educ/HlthCare/Soc Asst 
 30731-30734 ,2006-10 , Percent Educ/HlthCare/Soc Asst 
 30735-30738 ,2011-15 , Percent Manufacturing          
 30739-30742 ,2006-10 , Percent Manufacturing          
 30743-30746 ,2011-15 , Percent Workers in Oth Industr 
 30747-30750 ,2006-10 , Percent Workers in Oth Industr 
 30751-30757 ,2011-15 ," # 16+ Workers,Drive Alone      "
 30758-30764 ,2006-10 ," # 16+ Workers,Drive Alone      "
 30765-30770 ,2011-15 ," # 16+ Workers,Carpool          "
 30771-30776 ,2006-10 ," # 16+ Workers,Carpool          "
 30777-30782 ,2011-15 ," # 16+ Workers,Public Trans     "
 30783-30788 ,2006-10 ," # 16+ Workers,Public Trans     "
 30789-30794 ,2011-15 ," # 16+ Workers,Walk to Work     "
 30795-30800 ,2006-10 ," # 16+ Workers,Walk to Work     "
 30801-30806 ,2011-15 ," # 16+ Wrkrs,Other Means of Tran"
 30807-30812 ,2006-10 ," # 16+ Wrkrs,Other Means of Tran"
 30813-30818 ,2011-15 ," # 16+ Workers,Work at Home     "
 30819-30824 ,2006-10 ," # 16+ Workers,Work at Home     "
 30825-30828 ,2011-15 ," # 16+ Workers,Mean Travel Time "
 30829-30832 ,2006-10 ," # 16+ Workers,Mean Travel Time "
 30833-30838 ,2011-15 , # 16+ Workers < 5 min to Work  
 30839-30845 ,2006-10 , # 16+ Workers < 5 min to Work  
 30846-30851 ,2011-15 , # 16+ Workers 5-9 min to Work  
 30852-30858 ,2006-10 , # 16+ Workers 5-9 min to Work  
 30859-30864 ,2011-15 , # 16+ Workers 10-14 min to Work
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 30865-30871 ,2006-10 , # 16+ Workers 10-14 min to Work
 30872-30877 ,2011-15 , # 16+ Workers 15-19 min to Work
 30878-30884 ,2006-10 , # 16+ Workers 15-19 min to Work
 30885-30890 ,2011-15 , # 16+ Workers 20-29 min to Work
 30891-30897 ,2006-10 , # 16+ Workers 20-29 min to Work
 30898-30904 ,2011-15 , # 16+ Workers 30-44 min to Work
 30905-30911 ,2006-10 , # 16+ Workers 30-44 min to Work
 30912-30917 ,2011-15 , # 16+ Workers 45-59 min to Work
 30918-30924 ,2006-10 , # 16+ Workers 45-59 min to Work
 30925-30930 ,2011-15 , # 16+ Workers 60-89 min to Work
 30931-30937 ,2006-10 , # 16+ Workers 60-89 min to Work
 30938-30943 ,2011-15 , # 16+ Workers 90+ min to Work  
 30944-30950 ,2006-10 , # 16+ Workers 90+ min to Work  
 30951-30954 ,2011-15 , % Working State/County of Res  
 30955-30958 ,2006-10 , % Working State/County of Res  
 30959-30962 ,2011-15 , % Working State/Not Cnty of Res
 30963-30966 ,2006-10 , % Working State/Not Cnty of Res
 30967-30970 ,2011-15 , % Working Outside State of Res 
 30971-30974 ,2006-10 , % Working Outside State of Res 
 30975-30981 ,2011-15 , # Working State/County of Resid
 30982-30988 ,2006-10 , # Working State/County of Resid
 30989-30995 ,2011-15 , # Working State/Not Cnty of Res
 30996-31002 ,2006-10 , # Working State/Not Cnty of Res
 31003-31009 ,2011-15 , # Working Outside State of Res 
 31010-31016 ,2006-10 , # Working Outside State of Res 
 31017-31023 ,2011-15 , # Reporting Place of Work      
 31024-31030 ,2006-10 , # Reporting Place of Work      
 31031-31037 ,2011-15 , Live in Same Metro Area 1Yr Ago
 31038-31044 ,2006-10 , Live in Same Metro Area 1Yr Ago
 31045-31049 ,2011-15 , Live in Same Micro Area 1Yr Ago
 31050-31056 ,2006-10 , Live in Same Micro Area 1Yr Ago
 31057-31063 ,2011-15 , Work in PrinCity of MetroAr Res
 31064-31070 ,2006-10 , Work in PrinCity of MetroAr Res
 31071-31075 ,2011-15 , Work in PrinCity of MicroAr Res
 31076-31082 ,2006-10 , Work in PrinCity of MicroAr Res
 31083-31089 ,2011-15 , # Occupied Housing Units       
 31090-31096 ,2006-10 , # Occupied Housing Units       
 31097-31103 ,2010, # Occupied Housing Units       
 31104-31110 ,2000, # Occupied Housing Units       
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 31111-31116 ,2010, # Vacant Housing Units         
 31117-31123 ,2010, # Owner-Occupied Housing Units 
 31124-31127 ,2010, % Owner-Occupied Housing Units 
 31128-31131 ,2000, % Owner-Occupied Housing Units 
 31132-31135 ,2011-15 , % Units W/More Than 1 Person/Rm
 31136-31139 ,2006-10 , % Units W/More Than 1 Person/Rm
 31140-31146 ,2011-15 , Median Home Value              
 31147-31153 ,2006-10 , Median Home Value              
 31154-31157 ,2011-15 , Median Gross Rent              
 31158-31161 ,2006-10 , Median Gross Rent              
 31162-31168 ,2010, Housing Units                  
 31169-31175 ,2000, Housing Units                  
 31176-31182 ,2015, Housing Units Estimates        
 31183-31189 ,2014, Housing Units Estimates        
 31190-31196 ,2013, Housing Units Estimates        
 31197-31203 ,2012, Housing Units Estimates        
 31204-31210 ,2011, Housing Units Estimates        
 31211-31217 ,2005, Housing Units Estimates        
 31218-31221 ,2010, Percent Urban Housing Units    
 31222-31228 ,2010, Census Urban Housing Units     
 31229-31235 ,2010, Census Urbanized Areas Housing 
 31236-31240 ,2010, Census Urban Clusters Housing  
 31241-31245 ,2010, Census Rural Housing Units     
 31246-31252 ,2011-15 , # Occ Hous Unit w/no Fuel Used 
 31253-31259 ,2006-10 , # Occ Hous Unit w/no Fuel Used 
 31260-31266 ,2011-15 , # Occ Hous Unit w/Phone Service
 31267-31273 ,2006-10 , # Occ Hous Unit w/Phone Service
 31274-31277 ,2011-15 , % Occ Hous Unit w/no Fuel Used 
 31278-31281 ,2006-10 , % Occ Hous Unit w/no Fuel Used 
 31282-31285 ,2011-15 , % Occ Hous Unit w/Phone Service
 31286-31289 ,2006-10 , % Occ Hous Unit w/Phone Service
,,
,,
,,
 31290-31297 ,2010, Total Area in Square Miles     
 31298-31305 ,2000, Total Area in Square Miles     
 31306-31313 ,2010, Land Area in Square Miles      
 31314-31321 ,2000, Land Area in Square Miles      
 31322-31327 ,2010, Water Area in Square Miles     
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 31328-31333 ,2000, Water Area in Square Miles     
 31334-31339 ,2010, Population Density per Sq Mile 
 31340-31345 ,2000, Population Density per Sq Mile 
 31346-31351 ,2010, Housing Unit Density per Sq Mle
 31352-31357 ,2000, Housing Unit Density per Sq Mle
 31358-31359 ,2017, # Designted Txc Site Undr Cntrl
 31360-31361 ,2015, # Designted Txc Site Undr Cntrl
 31362-31363 ,2013, # Designted Txc Site Undr Cntrl
 31364-31365 ,2012, # Designted Txc Site Undr Cntrl
 31366-31367 ,2017, #Dsgntd Txc Site Not Undr Cntrl
 31368-31369 ,2015, #Dsgntd Txc Site Not Undr Cntrl
 31370-31371 ,2013, #Dsgntd Txc Site Not Undr Cntrl
 31372-31373 ,2012, #Dsgntd Txc Site Not Undr Cntrl
 31374-31375 ,2017, #Dsgntd Txc Site w/Insuff Data 
 31376-31377 ,2015, #Dsgntd Txc Site w/Insuff Data 
 31378-31379 ,2013, #Dsgntd Txc Site w/Insuff Data 
 31380-31382 ,2016, # Days Air Quality is Measured 
 31383-31385 ,2015, # Days Air Quality is Measured 
 31386-31388 ,2014, # Days Air Quality is Measured 
 31389-31391 ,2013, # Days Air Quality is Measured 
 31392-31394 ,2012, # Days Air Quality is Measured 
 31395-31397 ,2011, # Days Air Quality is Measured 
 31398-31400 ,2016, #Days Measured Air Quality Good
 31401-31403 ,2015, #Days Measured Air Quality Good
 31404-31406 ,2014, #Days Measured Air Quality Good
 31407-31409 ,2013, #Days Measured Air Quality Good
 31410-31412 ,2012, #Days Measured Air Quality Good
 31413-31415 ,2011, #Days Measured Air Quality Good
 31416-31420 ,2016, % Good Air Quality Days        
 31421-31425 ,2015, % Good Air Quality Days        
 31426-31430 ,2014, % Good Air Quality Days        
 31431-31435 ,2013, % Good Air Quality Days        
 31436-31440 ,2012, % Good Air Quality Days        
 31441-31445 ,2011, % Good Air Quality Days        
 31446-31450 ,2011, Daily Fine Particulate Matter  
 31451-31455 ,2010, Daily Fine Particulate Matter  
 31456-31460 ,2009, Daily Fine Particulate Matter  
 31461-31465 ,2008, Daily Fine Particulate Matter  
 31466-31468 ,2012, Days w/8-hr Avg Ozone ovr NAAQS
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 31469-31471 ,2011, Days w/8-hr Avg Ozone ovr NAAQS
 31472-31474 ,2010, Days w/8-hr Avg Ozone ovr NAAQS
 31475-31477 ,2009, Days w/8-hr Avg Ozone ovr NAAQS
 31478-31480 ,2008, Days w/8-hr Avg Ozone ovr NAAQS
 31481-31483 ,2007, Days w/8-hr Avg Ozone ovr NAAQS
 31484-31486 ,2006, Days w/8-hr Avg Ozone ovr NAAQS
 31487-31491 ,1976, Elevation Feet                 
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,= American Academy of Nurse Practitioners
,,"= Physician Assistants Census Survey, American Academy of Physician Assistants"
,,= American Academy of Physician Assistants File
,,= Association of Certified Nurse Midwives
,,= American Dental Association Masterfile
,,= American Hospital Association (Copyright)
,,= American Hospital Association Hospital Facilities Database (Copyright)
,,= American Medical Association Distribution of Physicians (Copyright)
,,= American Medical Association Physician Master File (Copyright)
,,= American Osteopathic Association
,,"= Bureau of Economic Analysis, Dept of Commerce"
,,= Bureau of Labor Statistics
,,"= Centers for Disease Control and Prevention, Environmental Public Health Tracking Network"
,,= Centers for Disease Control and Prevention WONDER Online Database
,,"= County Characteristics Estimates File for Internet Display, U.S. Bureau of the Census"
,,
,,"= Housing Unit Estimates File, U.S. Bureau of the Census"
,,"= U.S. Department of Commerce, Bureau of the Census Map of Boundaries of Counties"
,,"= U.S Bureau of the Census, Population Divison"
,,"= Small Area Health Insurance Estimates, Bureau of the Census"
,,"= Small Area Income Poverty Estimates, Bureau of the Census"
,,"= County Level Food Stamp/SNAP Recipient File, U.S. Bureau of the Census"
,,"= State and County Population Estimates Components of Change, Bureau of the Census"
,,= Centers for Medicare and Medicaid Services (formerly Health Care Financing Administration)
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,= Certified Nurse Midwives Survey from Health Resources and Services Administration
,,= County Health Rankings Trends Data File
,,= Department of Health and Human Services
,,= County/HSA Access System
,,= DMI Historical Data Cards
,,= U.S. Department of Veterans Affairs
,,= Enviromental Protection Agency
,,"= Enviromental Protection Agency, AirData Air Quality Index Report"
,,"= Economic Research Service, U.S. Department of Agriculture"
,,= General Services Administration
,,"= Health Resources and Services Administration, Data Warehouse"
,,"= Health Resources and Services Administration, Division of National Health Service Corps"
,,"= Geographic Variation Public Use File, Centers for Medicare and Medicaid Services"
,,= National Board on Certification & Recertification of Nurse Anesthetists
,,= National Center for the Analysis of Healthcare Data
,,= National Commission on the Certification of Physician Assistants
,,"= National Center for Health Statistics, Mortality File"
,,"= National Center for Health Statistics, Natality File"
,,= National Center for Health Workforce Analysis
,,= Office of Management and Budget
,,"= Office of Management & Budget Announcement OMB-15-01, 07/15"
,,
,,"= Social Security Administration's Office of Research, Evaluation and Statistics"
,,= 1980 Census of Population and Housing Summary Tape File 3A
,,= 1990 Census of Population and Housing Summary Tape File 1A
,,"= Geographic Comparison Table, Race and Hispanic or Latino: 2000, U.S. Bureau of the Census"
,,"= 2000 Census of Population and Housing Summary File 1A, U.S. Bureau of the Census"
,,"= 2000 Census of Population and Housing Summary File 3, U.S. Bureau of the Census"
,,"= 2006-2010 American Community Survey, U.S. Bureau of the Census"
,,"= 2011-2015 American Community Survey, U.S. Bureau of the Census"
,,"= 2010 Census Redistricting Data (Public Law 94-171) Summary File, U.S. Bureau of the Census"
,,"= 2010 Census of Population and Housing Summary File 1, U.S. Bureau of the Census"
,,
,,
,,
,,
,,= American Indian/Alaska Native
,,= American Osteopathic Hospital Association
,,= Advanced Practice Registered Nurse
,,= Advanced Practice Registered Nurses/Physician Assistants                               
,,= Abbreviation
,,= Ablation of Barrett's Esophagus
,,= Accreditation
,,= Active
,,= Actual Cost
,,= Administration
,,= Admissions
,,= Adolescent Services
,,= Advanced
,,= Advanced Practice Nurse Midwives
,,= Affiliation
,,= African American
,,= Aged
,,= Agricultural/Forestry/Fishing and Hunting/Mining
,,= Alaska Native
,,= Alcohol
,,= Alcoholic/Chemical Dependency
,,= Aleutian
,,= American Indian
,,= American
,,= Anatomic/Clinical
,,= Anesthesia
,,= Anesthetists
,,= Assistant
,,= Assisted Orthopedic Surgery
,,= Assistive
,,= Average
,,= Bariatric/Weight Control Services
,,= Bed
,,= Below Poverty Level
,,= Beneficiaries
,,= Black
,,= Based
,,= Birthing Room-Labor/Delivery/Recovery Room-Labor/Delivery/Recovery/Postpartum Room
,,= Commission on Accreditation of Rehabilitation Facilities
,,= Core Based Statistical Area
,,
,,
,,
,,
,,= Computed-Tomography Scanner
,,= Consolidated Metropolitan Statistical Area
,,= Certified Registered Nurse Anesthetist
,,= Canadian/French American
,,= Cardiac Catheterization
,,= Category
,,= Catheterization
,,= Central American
,,= Central
,,= Certified
,,= Certified Registered Nurse Anesthetists
,,= Chaplaincy/Pastoral Care Services
,,= Children
,,= Civilian
,,= Clinical Fellow
,,= Clinical
,,= Classification
,,= Center
,,= County
,,= Community
,,= Complimentary/Alternative Medicine
,,= Consultation
,,= Contract
,,= Care
,,= Cerebrovascular Disease
,,= Doctors of Osteopathic Medicine
,,= Discharge
,,= Definition
,,= Dentists
,,= Dependent
,,= Designation
,,= Destination
,,= Diagnostic
,,= Different
,,= Digital Mammography
,,= Diploma
,,= Disease
,,= Disabled
,,= Disability
,,= Distribution
,,
,,
,,
,,
,,= Document
,,= Dominican Republic
,,= Diseases
,,= Deaths
,,= Emergency Department
,,= Endoscopic Retrograde Cholangiopancreatography
,,"= Educational Services, and Health Care and Social Assistance"
,,= Electron Beam Computed Tomography (EBCT)
,,= Electrophysiology
,,= Eligible
,,= Employed
,,= Esophageal
,,= Eskimo
,,= Estimated
,,= Excluding
,,= Exclusive
,,= Expense
,,= Fee for Service
,,= Federal Information Processing Standards
,,
,,= Federal Poverty Level    
,,= Family Practice
,,= Full-Time
,,= Full-Time Equivalent
,,= Facility
,,= Family
,,= Family Medicine
,,= Federal
,,= Federally Qualified
,,= Female
,,= Forensic Pathology
,,= Force
,,= Freestanding Outpatient Center
,,= Freestanding/Satellite Emergency Department
,,= General Practice
,,= Gastroenterology
,,= General Preventive Medicine
,,= General Internal Medicine
,,= General
,,= Government
,,
,,
,,
,,
,,= Graduated
,,= Hierarchical Condition Categories
,,= Health Maintenance Organization
