GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
0500000US51147,51147,"Prince Edward County, Virginia",7674,3861,242,211,31,515,504,108,420,215,187,28,121,68,40,28,153,48,0,105,655,516,139,286,78,208,170,404,3813,58,58,0,40,351,29,444,68,52,16,65,110,99,11,103,26,0,77,1729,943,786,415,39,376,170,231
0500000US51149,51149,"Prince George County, Virginia",12490,6325,118,101,17,830,1556,292,668,489,344,145,101,183,117,66,373,179,0,194,297,162,135,436,37,399,279,703,6165,11,11,0,104,589,69,719,189,133,56,116,534,410,124,416,288,0,128,1790,600,1190,573,37,536,273,782
0500000US51153,51153,"Prince William County, Virginia",144748,75974,363,255,108,11311,4689,2288,8784,5712,4797,915,4145,2953,1800,1153,12629,9349,13,3267,4252,2523,1729,4480,1059,3421,3683,10685,68774,95,89,6,1538,2171,833,8626,2324,2028,296,3227,5243,3605,1638,9454,7018,21,2415,18221,7478,10743,4532,872,3660,4097,8413
0500000US51155,51155,"Pulaski County, Virginia",16425,8850,215,175,40,806,3643,245,900,694,521,173,98,170,63,107,387,138,0,249,808,469,339,227,32,195,282,375,7575,37,37,0,69,1880,89,979,153,121,32,152,315,236,79,361,209,0,152,2384,1067,1317,600,16,584,287,269
0500000US51157,51157,"Rappahannock County, Virginia",3591,2002,220,212,8,521,154,51,87,93,54,39,75,39,15,24,214,131,0,83,97,53,44,138,32,106,121,192,1589,69,69,0,34,31,0,194,48,48,0,66,106,75,31,214,127,0,87,436,252,184,172,37,135,132,87
0500000US51159,51159,"Richmond County, Virginia",3201,1637,126,126,0,271,191,128,187,193,131,62,35,50,29,21,130,36,0,94,70,45,25,68,10,58,57,131,1564,22,22,0,18,73,49,256,43,43,0,81,131,118,13,108,55,0,53,481,183,298,102,30,72,82,118
0500000US51161,51161,"Roanoke County, Virginia",44041,22732,138,81,57,2296,3985,1549,3071,2461,2172,289,686,1440,1038,402,1640,1084,0,556,2243,781,1462,1235,222,1013,1079,909,21309,28,28,0,261,1447,624,3080,651,556,95,488,2674,2304,370,1550,1039,13,498,7333,3010,4323,1405,246,1159,1066,702
0500000US51163,51163,"Rockbridge County, Virginia",10116,5510,389,366,23,801,1429,200,345,271,238,33,38,141,75,66,258,99,2,157,770,646,124,410,88,322,259,199,4606,90,83,7,57,743,70,618,165,129,36,73,210,122,88,191,137,0,54,1422,746,676,565,49,516,289,113
0500000US51165,51165,"Rockingham County, Virginia",34650,18848,1655,1617,38,2981,5349,898,1883,1129,983,146,262,407,200,207,534,265,7,262,1608,1146,462,727,198,529,898,517,15802,485,479,6,210,2985,371,2375,272,235,37,200,673,517,156,740,460,0,280,5118,2303,2815,1186,107,1079,799,388
0500000US51167,51167,"Russell County, Virginia",10869,5910,925,217,708,867,1124,263,505,699,477,222,48,98,64,34,265,145,0,120,410,280,130,166,28,138,260,280,4959,103,34,69,31,815,46,684,117,93,24,77,239,198,41,293,244,0,49,1769,824,945,261,9,252,249,275
0500000US51169,51169,"Scott County, Virginia",9246,5022,332,236,96,726,1509,252,562,334,250,84,76,122,68,54,230,100,0,130,296,179,117,186,20,166,215,182,4224,54,51,3,95,457,69,678,87,72,15,119,251,202,49,225,93,0,132,1431,474,957,332,16,316,241,185
0500000US51171,51171,"Shenandoah County, Virginia",17710,9574,534,459,75,1613,2423,529,1022,607,496,111,319,251,161,90,469,235,0,234,546,314,232,368,71,297,421,472,8136,150,148,2,169,1447,161,1113,191,165,26,222,500,388,112,358,248,0,110,2194,841,1353,879,122,757,382,370
0500000US51173,51173,"Smyth County, Virginia",14906,8055,274,242,32,877,3274,233,739,485,353,132,118,130,87,43,295,123,0,172,575,305,270,295,30,265,318,442,6851,47,47,0,60,1684,110,1028,83,75,8,85,254,220,34,217,111,0,106,2181,759,1422,517,49,468,262,323
0500000US51175,51175,"Southampton County, Virginia",7109,3889,349,346,3,300,1280,171,517,265,212,53,48,50,45,5,115,33,0,82,169,101,68,112,24,88,205,308,3220,50,50,0,50,451,78,354,113,109,4,45,177,143,34,134,52,0,82,1133,434,699,215,21,194,127,293
0500000US51177,51177,"Spotsylvania County, Virginia",45651,24331,203,137,66,3952,1933,1248,2879,2358,1691,667,796,1275,968,307,2534,1681,10,843,1284,821,463,1395,308,1087,1276,3198,21320,112,92,20,447,655,467,3122,676,492,184,401,2615,2215,400,1986,1460,0,526,5824,2682,3142,1808,343,1465,1027,2180
0500000US51179,51179,"Stafford County, Virginia",45588,24283,125,105,20,3894,1564,894,2360,1635,1347,288,906,1198,730,468,3374,2529,0,845,1520,956,564,1267,397,870,1191,4355,21305,26,19,7,650,540,328,2792,646,574,72,680,1955,1567,388,2000,1368,0,632,6122,2748,3374,1614,335,1279,1222,2730
0500000US51181,51181,"Surry County, Virginia",3195,1671,137,137,0,239,467,47,138,168,92,76,17,21,8,13,44,16,0,28,85,78,7,109,41,68,78,121,1524,23,23,0,23,225,15,161,91,37,54,3,82,69,13,118,51,2,65,484,248,236,169,53,116,41,89
0500000US51183,51183,"Sussex County, Virginia",4263,2239,249,228,21,218,555,142,229,227,185,42,21,59,42,17,78,32,0,46,107,89,18,88,12,76,107,159,2024,44,44,0,17,295,33,291,64,64,0,18,82,73,9,73,44,6,23,698,291,407,177,2,175,50,182
0500000US51185,51185,"Tazewell County, Virginia",17593,9465,1167,241,926,1176,1443,375,1360,955,754,201,198,254,206,48,351,188,5,158,729,395,334,403,4,399,569,485,8128,24,0,24,98,594,118,1571,225,176,49,176,403,334,69,431,277,0,154,3103,1187,1916,581,50,531,450,354
0500000US51187,51187,"Warren County, Virginia",15687,8596,106,75,31,2368,991,253,952,515,402,113,263,216,83,133,773,444,0,329,692,432,260,407,104,303,432,628,7091,67,61,6,143,611,139,1021,227,203,24,283,477,273,204,587,358,6,223,2015,982,1033,531,114,417,509,481
0500000US51191,51191,"Washington County, Virginia",23803,12832,795,519,276,1547,3618,689,1497,782,589,193,266,308,151,157,775,359,7,409,984,623,361,678,173,505,500,393,10971,169,123,46,199,1621,276,1762,245,190,55,242,732,581,151,620,433,0,187,3248,1257,1991,1016,91,925,446,395
0500000US51193,51193,"Westmoreland County, Virginia",7129,3673,178,168,10,804,385,175,367,261,169,92,70,138,89,49,299,184,0,115,208,123,85,267,105,162,219,302,3456,32,32,0,61,314,95,453,46,46,0,110,222,168,54,291,234,0,57,858,434,424,293,64,229,188,493
0500000US51195,51195,"Wise County, Virginia",14912,8402,1529,180,1349,1019,722,309,1000,753,637,116,160,169,74,95,450,252,0,198,823,554,269,387,44,343,479,602,6510,74,6,68,67,193,65,1153,98,94,4,286,264,236,28,301,200,0,101,2696,1195,1501,638,33,605,295,380
0500000US51197,51197,"Wythe County, Virginia",13222,7081,414,325,89,781,2035,335,912,477,425,52,122,85,61,24,295,135,0,160,498,273,225,523,87,436,286,318,6141,23,23,0,108,1202,99,846,111,89,22,117,279,187,92,202,142,0,60,1934,636,1298,744,38,706,235,241
0500000US51199,51199,"York County, Virginia",25433,12493,43,43,0,1317,1906,426,1193,711,520,191,289,501,294,207,1583,1155,0,428,1128,712,416,1132,387,745,637,1627,12940,5,5,0,227,729,209,1555,184,177,7,306,848,517,331,1367,904,0,463,4266,2139,2127,1459,363,1096,647,1138
0500000US51510,51510,"Alexandria city, Virginia",76584,38929,55,55,0,3463,1320,850,2716,2202,2033,169,2693,2696,1676,1020,9200,7761,16,1423,2843,1503,1340,2811,658,2153,2631,5449,37655,64,36,28,377,868,364,2753,913,845,68,2619,2727,1839,888,7662,6235,7,1420,7039,2930,4109,2829,738,2091,3986,5454
0500000US51515,51515,"Bedford city, Virginia",2465,1268,7,7,0,140,370,50,193,59,51,8,0,57,44,13,35,12,0,23,88,63,25,103,21,82,100,66,1197,0,0,0,17,219,35,152,16,8,8,32,104,79,25,70,63,0,7,384,140,244,94,17,77,60,14
0500000US51520,51520,"Bristol city, Virginia",7179,3715,73,23,50,302,1128,200,467,225,213,12,80,114,87,27,210,101,0,109,254,122,132,281,66,215,258,123,3464,20,8,12,30,581,101,625,50,43,7,109,231,184,47,225,148,0,77,1006,438,568,212,37,175,184,90
0500000US51530,51530,"Buena Vista city, Virginia",3054,1524,25,10,15,161,611,41,122,82,55,27,32,25,8,17,49,25,0,24,176,160,16,31,0,31,76,93,1530,10,10,0,12,387,0,214,0,0,0,13,36,21,15,29,9,0,20,452,197,255,174,13,161,122,81
0500000US51540,51540,"Charlottesville city, Virginia",20943,9952,48,48,0,840,599,152,1058,360,285,75,452,416,235,181,898,642,0,256,3164,2217,947,1298,311,987,322,345,10991,45,45,0,93,300,87,1095,169,169,0,513,564,377,187,955,633,0,322,5062,2859,2203,1220,285,935,560,328
0500000US51550,51550,"Chesapeake city, Virginia",92376,46121,349,286,63,6377,7312,2041,4589,4022,3390,632,1326,2120,1316,804,4772,3028,9,1735,3928,2267,1661,2200,427,1773,2302,4783,46255,124,124,0,1013,2575,970,5941,1411,1205,206,1472,4123,3116,1007,4021,2479,21,1521,15803,7417,8386,3226,536,2690,2160,3416
0500000US51560,51560,"Clifton Forge city, Virginia",1693,838,5,5,0,116,198,19,84,133,128,5,22,28,21,7,73,16,0,57,78,49,29,58,16,42,17,7,855,0,0,0,31,121,13,94,13,13,0,30,23,18,5,22,16,0,6,290,83,207,104,0,104,53,61
0500000US51570,51570,"Colonial Heights city, Virginia",8207,4388,26,16,10,658,812,185,698,321,257,64,103,232,149,83,245,162,0,83,365,208,157,257,47,210,191,295,3819,0,0,0,93,271,54,586,44,44,0,85,399,282,117,198,104,0,94,1176,519,657,337,25,312,192,384
0500000US51580,51580,"Covington city, Virginia",2696,1471,19,19,0,254,496,29,211,111,80,31,35,38,6,32,69,0,0,69,49,30,19,76,5,71,41,43,1225,11,11,0,16,181,11,267,26,26,0,37,30,30,0,53,47,0,6,287,100,187,128,0,128,100,78
0500000US51590,51590,"Danville city, Virginia",19668,9503,10,10,0,820,3228,385,1363,482,379,103,145,262,175,87,489,156,0,333,980,406,574,599,116,483,427,313,10165,5,5,0,45,2123,123,1384,103,92,11,112,536,403,133,558,224,0,334,3312,1205,2107,1085,93,992,490,289
0500000US51595,51595,"Emporia city, Virginia",2244,1135,12,10,2,158,304,50,151,74,31,43,28,30,30,0,33,27,0,6,62,30,32,62,5,57,28,143,1109,0,0,0,5,227,0,190,14,14,0,6,48,28,20,50,40,0,10,343,133,210,83,6,77,31,112
0500000US51600,51600,"Fairfax city, Virginia",11924,6488,31,12,19,822,276,127,554,290,266,24,412,434,281,153,1435,1117,0,318,489,342,147,635,150,485,300,683,5436,18,5,13,86,115,75,444,121,115,6,306,493,317,176,908,708,3,197,1509,700,809,452,86,366,368,541
0500000US51610,51610,"Falls Church city, Virginia",5857,2981,11,6,5,155,78,39,195,125,113,12,209,163,133,30,739,653,0,86,214,145,69,207,66,141,209,637,2876,0,0,0,26,44,44,225,44,44,0,189,237,142,95,454,407,0,47,691,353,338,148,86,62,356,418
0500000US51620,51620,"Franklin city, Virginia",3400,1674,45,45,0,200,595,61,179,44,11,33,25,57,34,23,73,30,0,43,153,96,57,40,6,34,96,106,1726,0,0,0,24,205,23,238,36,30,6,30,75,52,23,59,38,0,21,718,308,410,122,24,98,56,140
0500000US51630,51630,"Fredericksburg city, Virginia",9766,5010,13,13,0,572,315,188,574,240,191,49,136,334,218,116,747,546,0,201,614,371,243,539,97,442,236,502,4756,21,21,0,50,152,116,719,14,14,0,127,554,482,72,448,305,0,143,1513,859,654,548,139,409,178,316
0500000US51640,51640,"Galax city, Virginia",3072,1611,20,20,0,124,777,67,163,110,80,30,21,37,26,11,47,6,0,41,120,26,94,29,6,23,29,67,1461,0,0,0,18,431,34,266,0,0,0,6,55,46,9,68,39,0,29,358,43,315,86,0,86,78,61
0500000US51650,51650,"Hampton city, Virginia",60810,29549,157,138,19,3392,6410,885,2981,1804,1545,259,720,1256,607,649,2690,1440,0,1250,2714,1685,1029,1963,377,1586,1453,3124,31261,51,51,0,514,3019,382,4901,710,656,54,1005,1707,1095,612,2848,1411,8,1429,9709,4253,5456,2727,403,2324,1385,2303
0500000US51660,51660,"Harrisonburg city, Virginia",18834,9483,184,156,28,702,1839,317,1334,270,247,23,205,319,119,200,727,475,0,252,1615,1332,283,1292,257,1035,419,260,9351,65,65,0,83,728,70,1244,114,114,0,243,412,249,163,584,393,0,191,3615,2278,1337,1574,211,1363,362,257
0500000US51670,51670,"Hopewell city, Virginia",9377,4838,44,25,19,849,1113,234,566,490,375,115,83,149,77,72,319,129,7,183,205,65,140,262,58,204,174,350,4539,0,0,0,51,597,166,606,138,138,0,45,277,233,44,264,90,0,174,1303,368,935,413,15,398,244,435
0500000US51678,51678,"Lexington city, Virginia",2113,1180,13,13,0,107,53,26,99,32,18,14,36,17,11,6,49,31,0,18,499,430,69,157,28,129,33,59,933,6,6,0,5,73,6,96,7,7,0,7,14,14,0,44,36,0,8,447,304,143,87,42,45,97,44
0500000US51680,51680,"Lynchburg city, Virginia",29160,14569,91,69,22,1433,3605,591,1722,842,688,154,389,728,490,238,1084,614,0,470,1823,978,845,1043,190,853,845,373,14591,12,12,0,186,1741,284,1878,267,244,23,288,1024,813,211,866,554,0,312,5551,2434,3117,1436,100,1336,723,335
0500000US51683,51683,"Manassas city, Virginia",18238,9949,34,16,18,1933,751,323,1097,721,651,70,563,405,239,166,1513,1109,0,404,578,369,209,627,132,495,520,884,8289,10,10,0,176,413,52,1146,263,241,22,466,545,444,101,1143,865,0,278,2228,979,1249,737,91,646,434,676
0500000US51685,51685,"Manassas Park city, Virginia",5513,3066,11,0,11,788,136,115,348,277,254,23,198,122,77,45,356,210,0,146,167,108,59,144,37,107,195,209,2447,0,0,0,160,71,40,406,76,64,12,122,242,212,30,320,232,0,88,633,282,351,128,22,106,136,113
0500000US51690,51690,"Martinsville city, Virginia",6086,3068,22,22,0,268,1277,35,266,165,127,38,58,110,85,25,153,79,0,74,262,116,146,184,62,122,181,87,3018,3,3,0,19,829,21,433,48,39,9,7,176,80,96,162,93,0,69,885,366,519,215,31,184,148,72
0500000US51700,51700,"Newport News city, Virginia",78194,38146,173,151,22,4906,8607,1085,3910,2148,1642,506,1020,1252,533,719,3624,1984,0,1640,3110,1748,1362,3179,901,2278,1750,3382,40048,38,38,0,600,3339,692,6082,840,774,66,1008,2275,1212,1063,3767,1676,15,2076,11983,5022,6961,4607,966,3641,2022,2795
0500000US51710,51710,"Norfolk city, Virginia",87490,43662,139,122,17,5715,4298,1655,4889,3621,3290,331,1299,2191,924,1267,4707,2264,0,2443,4550,2629,1921,4306,814,3492,2369,3923,43828,29,22,7,713,1899,916,6429,1407,1246,161,1495,3318,2307,1011,3965,1930,17,2018,13603,5625,7978,5044,745,4299,2316,2694
0500000US51720,51720,"Norton city, Virginia",1455,739,77,4,73,88,73,8,86,64,30,34,25,24,0,24,66,44,0,22,94,68,26,67,13,54,39,28,716,6,6,0,7,33,5,124,0,0,0,11,14,14,0,57,43,0,14,262,74,188,113,6,107,44,40
0500000US51730,51730,"Petersburg city, Virginia",13170,6177,57,38,19,497,1356,275,670,490,440,50,69,294,163,131,436,140,0,296,796,434,362,479,94,385,193,565,6993,17,17,0,59,937,148,741,202,154,48,122,278,200,78,427,125,8,294,2548,781,1767,615,29,586,326,573
0500000US51735,51735,"Poquoson city, Virginia",5550,2952,72,72,0,483,496,97,276,116,71,45,82,118,65,53,362,259,0,103,196,94,102,110,20,90,99,445,2598,0,0,0,86,132,57,330,38,27,11,64,145,121,24,196,112,0,84,929,436,493,276,63,213,122,223
0500000US51740,51740,"Portsmouth city, Virginia",40353,19870,112,94,18,2918,4120,808,2054,1422,1203,219,521,603,315,288,1668,750,0,918,1682,715,967,1208,237,971,1120,1634,20483,41,41,0,339,1535,412,2745,655,610,45,546,1493,1047,446,1592,847,7,738,6657,2651,4006,1667,236,1431,1374,1427
0500000US51750,51750,"Radford city, Virginia",7169,3414,17,17,0,260,769,44,320,92,60,32,60,145,64,81,138,68,0,70,834,712,122,499,99,400,94,142,3755,0,0,0,0,342,8,419,46,22,24,41,183,142,41,205,124,0,81,1664,1204,460,521,61,460,171,155
0500000US51760,51760,"Richmond city, Virginia",90745,44624,84,64,20,4377,4894,1845,4876,2862,2549,313,1155,3991,2990,1001,5831,3451,74,2306,5448,2773,2675,4702,1237,3465,2087,2472,46121,93,55,38,494,2706,685,4586,1268,1033,235,1484,4800,4005,795,4811,2884,40,1887,14271,5546,8725,4329,992,3337,2961,3633
0500000US51770,51770,"Roanoke city, Virginia",44455,21927,54,46,8,2499,3888,1324,3010,2000,1777,223,514,1067,752,315,1777,928,0,849,2310,837,1473,1872,354,1518,1084,528,22528,68,64,4,263,1951,357,4156,607,572,35,620,2278,2029,249,1487,724,18,745,6441,1670,4771,2292,313,1979,1266,742
0500000US51775,51775,"Salem city, Virginia",12377,6147,54,54,0,668,1162,335,910,567,437,130,96,295,250,45,504,297,0,207,568,296,272,374,47,327,377,237,6230,13,13,0,103,496,164,850,125,75,50,160,645,540,105,451,282,0,169,2177,870,1307,466,88,378,353,227
0500000US51790,51790,"Staunton city, Virginia",11107,5526,29,17,12,604,1132,317,646,304,280,24,134,256,124,132,398,140,0,258,533,292,241,424,58,366,297,452,5581,8,8,0,48,404,123,826,87,72,15,214,287,174,113,280,190,0,90,2171,1002,1169,589,140,449,304,240
0500000US51800,51800,"Suffolk city, Virginia",27519,14077,176,176,0,1878,3481,698,1321,1221,950,271,383,410,260,150,1019,510,0,509,964,477,487,558,104,454,648,1320,13442,65,65,0,387,1382,259,1845,504,442,62,201,916,729,187,1004,538,0,466,4462,1716,2746,1000,118,882,493,924
0500000US51810,51810,"Virginia Beach city, Virginia",194923,96354,302,271,31,12630,9098,3802,12191,6090,5530,560,3337,6108,3610,2498,11510,7520,48,3942,8887,4615,4272,8652,1676,6976,4866,8881,98569,119,119,0,1879,3483,2007,14547,2578,2300,278,3499,10660,7542,3118,9809,5867,56,3886,31004,12845,18159,8759,1422,7337,5187,5038
0500000US51820,51820,"Waynesboro city, Virginia",8647,4498,32,27,5,620,1403,162,635,315,260,55,71,108,48,60,160,69,0,91,378,193,185,222,38,184,211,181,4149,11,11,0,25,646,90,645,83,83,0,135,190,136,54,259,166,0,93,1248,433,815,504,69,435,165,148
0500000US51830,51830,"Williamsburg city, Virginia",4284,2080,9,9,0,231,173,19,183,46,29,17,86,69,24,45,234,186,0,48,374,258,116,537,188,349,47,72,2204,0,0,0,33,57,10,382,25,25,0,89,103,43,60,171,142,0,29,721,508,213,425,185,240,96,92
0500000US51840,51840,"Winchester city, Virginia",12147,6606,149,142,7,869,1390,341,833,368,324,44,124,300,154,146,492,205,0,287,710,408,302,481,83,398,309,240,5541,16,16,0,96,888,96,727,107,96,11,144,257,158,99,329,173,0,156,1786,802,984,575,78,497,356,164
0500000US53001,53001,"Adams County, Washington",6490,3786,1359,1359,0,212,580,299,269,259,223,36,22,57,25,32,57,20,0,37,260,162,98,151,22,129,160,101,2704,305,305,0,25,307,134,288,51,34,17,35,132,78,54,99,63,0,36,966,484,482,205,21,184,57,100
0500000US53003,53003,"Asotin County, Washington",9211,4771,232,209,23,623,872,207,601,373,284,89,54,194,117,77,298,106,0,192,526,330,196,349,76,273,293,149,4440,68,68,0,61,235,80,639,96,65,31,88,369,245,124,248,142,0,106,1632,614,1018,442,41,401,285,197
0500000US53005,53005,"Benton County, Washington",66233,35982,2036,2007,29,4221,3514,1439,3414,3200,1613,1587,662,1029,415,614,8582,6778,0,1804,2625,1499,1126,2060,430,1630,1450,1750,30251,708,708,0,627,1450,585,4281,933,553,380,642,1490,963,527,4577,3600,14,963,9866,4056,5810,2328,449,1879,1436,1328
0500000US53007,53007,"Chelan County, Washington",28507,15162,2032,2020,12,1734,1444,1248,1413,1331,746,585,284,551,283,268,889,514,0,375,1627,768,859,1454,418,1036,659,496,13345,495,495,0,229,435,890,1633,455,307,148,236,766,460,306,882,592,0,290,4496,1608,2888,1675,264,1411,654,499
0500000US53009,53009,"Clallam County, Washington",24455,12798,1251,1214,37,1809,1252,471,1439,889,759,130,165,360,160,200,871,479,0,392,1291,612,679,1031,390,641,702,1267,11657,227,227,0,197,326,177,1680,366,260,106,220,713,482,231,722,428,0,294,4010,1289,2721,1361,321,1040,814,844
0500000US53011,53011,"Clark County, Washington",163623,89959,1289,1133,156,11983,19447,5920,10104,9425,8195,1230,2593,3863,1928,1935,6958,3787,25,3146,6269,3199,3070,4791,1027,3764,3914,3403,73664,492,469,23,1578,7366,2034,9895,3511,2970,541,2005,6073,4266,1807,6281,3509,38,2734,21490,8630,12860,6737,1147,5590,3528,2674
0500000US53013,53013,"Columbia County, Washington",1720,943,201,201,0,93,118,31,77,95,49,46,13,18,7,11,32,20,0,12,82,51,31,43,8,35,53,87,777,28,28,0,16,32,15,57,4,0,4,26,63,48,15,32,22,0,10,262,93,169,96,6,90,73,73
0500000US53015,53015,"Cowlitz County, Washington",39888,22010,1238,1204,34,2733,6994,801,2283,1652,1370,282,333,553,200,353,1108,408,0,700,1539,889,650,1212,404,808,828,736,17878,167,161,6,333,1359,246,2619,438,329,109,388,1121,807,314,1250,756,0,494,6224,2318,3906,1712,167,1545,1174,847
0500000US53017,53017,"Douglas County, Washington",14158,7749,1355,1339,16,869,800,675,959,573,314,259,129,252,146,106,308,67,0,241,624,402,222,507,189,318,342,356,6409,369,367,2,132,323,479,917,199,155,44,116,290,245,45,290,142,8,140,2224,857,1367,501,73,428,276,293
0500000US53019,53019,"Ferry County, Washington",2655,1328,283,184,99,186,152,17,64,77,50,27,18,38,13,25,37,15,0,22,172,92,80,73,16,57,56,155,1327,58,54,4,11,27,19,155,31,27,4,25,53,27,26,57,29,0,28,445,201,244,144,33,111,74,228
0500000US53021,53021,"Franklin County, Washington",19513,11341,2766,2757,9,1085,1523,556,1086,923,582,341,61,248,123,125,1111,588,0,523,614,413,201,565,132,433,408,395,8172,557,554,3,140,741,289,977,333,239,94,107,366,252,114,821,533,0,288,2421,1119,1302,596,84,512,454,370
0500000US53023,53023,"Garfield County, Washington",976,507,155,155,0,43,19,72,54,22,14,8,0,8,8,0,12,10,0,2,46,37,9,13,7,6,23,40,469,27,27,0,9,7,16,57,14,9,5,8,29,26,3,16,10,0,6,183,77,106,25,0,25,24,54
0500000US53025,53025,"Grant County, Washington",29364,16792,4316,4316,0,1333,2616,991,1419,1396,780,616,112,387,168,219,755,282,0,473,1246,777,469,801,134,667,643,777,12572,1212,1204,8,157,1105,385,1690,352,221,131,164,450,287,163,750,433,0,317,4107,1892,2215,1211,99,1112,502,487
